area_id,year,count
464,2018,487
465,2018,310
466,2018,78
467,2018,496
468,2018,37
469,2018,127
470,2018,544
471,2018,249
472,2018,220
473,2018,326
474,2018,147
475,2018,369
476,2018,52
477,2018,118
478,2018,393
479,2018,125
480,2018,255
481,2018,178
482,2018,670
483,2018,419
484,2018,1089
485,2018,77
486,2018,221
487,2018,182
488,2018,161
489,2018,1055
490,2018,1238
491,2018,912
492,2018,386
493,2018,304
494,2018,330
495,2018,704
496,2018,153
497,2018,355
498,2018,148
499,2018,376
500,2018,27
501,2018,375
502,2018,34
503,2018,6
508,2018,1
512,2018,2
513,2018,1
514,2018,2
526,2018,1
529,2018,2
531,2018,6
532,2018,1
535,2018,5
536,2018,3
539,2018,1
540,2018,2
541,2018,4
544,2018,1
546,2018,4
547,2018,3
548,2018,1
549,2018,2
552,2018,1
553,2018,1
561,2018,2
562,2018,1
568,2018,2
571,2018,2
573,2018,1
574,2018,6
575,2018,1
576,2018,2
579,2018,1
581,2018,5
583,2018,1
584,2018,4
585,2018,1
586,2018,2
587,2018,3
590,2018,2
596,2018,1
598,2018,1
599,2018,1
602,2018,2
603,2018,1
604,2018,2
606,2018,1
611,2018,2
612,2018,1
620,2018,3
621,2018,1
623,2018,1
624,2018,1
625,2018,1
629,2018,1
630,2018,5
633,2018,1
645,2018,2
646,2018,2
651,2018,2
666,2018,1
669,2018,1
676,2018,2
679,2018,1
690,2018,1
691,2018,2
692,2018,1
694,2018,3
696,2018,3
702,2018,2
704,2018,1
714,2018,11
716,2018,1
723,2018,1
728,2018,1
729,2018,3
735,2018,2
736,2018,3
738,2018,2
739,2018,1
740,2018,4
747,2018,1
751,2018,1
755,2018,2
772,2018,2
783,2018,1
785,2018,2
800,2018,1
804,2018,1
811,2018,3
822,2018,1
823,2018,2
825,2018,2
826,2018,4
827,2018,3
828,2018,12
829,2018,2
830,2018,1
832,2018,1
833,2018,1
834,2018,3
839,2018,1
853,2018,1
872,2018,4
878,2018,2
879,2018,1
884,2018,1
895,2018,1
899,2018,1
901,2018,1
905,2018,1
907,2018,2
908,2018,1
909,2018,25
917,2018,2
919,2018,1
922,2018,1
930,2018,2
938,2018,1
945,2018,3
961,2018,2
970,2018,2
971,2018,20
972,2018,1
977,2018,3
991,2018,1
996,2018,1
1002,2018,1
1003,2018,2
1004,2018,2
1013,2018,1
1014,2018,4
1016,2018,2
1020,2018,1
1031,2018,1
1037,2018,1
1047,2018,1
1049,2018,2
1059,2018,2
1061,2018,2
1064,2018,1
1069,2018,32
1070,2018,1
1071,2018,3
1077,2018,1
1078,2018,2
1079,2018,1
1081,2018,2
1083,2018,4
1084,2018,4
1086,2018,2
1098,2018,4
1102,2018,3
1105,2018,8
1112,2018,1
1122,2018,2
1124,2018,4
1125,2018,1
1126,2018,1
1138,2018,2
1141,2018,1
1142,2018,1
1144,2018,1
1145,2018,6
1146,2018,1
1154,2018,2
1157,2018,6
1158,2018,1
1159,2018,1
1163,2018,2
1167,2018,1
1171,2018,2
1173,2018,4
1174,2018,3
1181,2018,3
1183,2018,3
1185,2018,1
1198,2018,1
1201,2018,1
1203,2018,2
1205,2018,1
1207,2018,4
1214,2018,1
1216,2018,8
1217,2018,1
1220,2018,1
1223,2018,2
1224,2018,1
1225,2018,2
1244,2018,1
1247,2018,2
1249,2018,2
1254,2018,2
1256,2018,2
1258,2018,2
1262,2018,1
1263,2018,2
1271,2018,1
1282,2018,3
1295,2018,1
1298,2018,1
1304,2018,1
1308,2018,1
1316,2018,1
1336,2018,1
1360,2018,2
1371,2018,2
1372,2018,2
1375,2018,1
1379,2018,5
1381,2018,1
1388,2018,2
1396,2018,1
1403,2018,1
1420,2018,1
1435,2018,2
1444,2018,1
1446,2018,2
1448,2018,1
1449,2018,2
1455,2018,1
1457,2018,1
1460,2018,1
1463,2018,1
1470,2018,5
1475,2018,4
1480,2018,1
1485,2018,1
1487,2018,1
1488,2018,2
1492,2018,1
1494,2018,1
1495,2018,1
1496,2018,1
1501,2018,1
1502,2018,6
1503,2018,2
1504,2018,2
1505,2018,4
1506,2018,2
1507,2018,2
1508,2018,3
1509,2018,1
1510,2018,1
1513,2018,1
1517,2018,3
1519,2018,2
1523,2018,1
1524,2018,1
1525,2018,1
1527,2018,827
1528,2018,724
1530,2018,12
1531,2018,1516
1532,2018,1899
1533,2018,1006
1534,2018,2219
1535,2018,676
1536,2018,1588
1537,2018,1133
1539,2018,1232
1540,2018,1037
1541,2018,1444
1542,2018,779
1543,2018,2472
1544,2018,1551
1545,2018,1369
1546,2018,2517
1547,2018,1361
1548,2018,1076
1549,2018,1333
1550,2018,2356
1551,2018,1073
1,2017,89
2,2017,12
3,2017,197
4,2017,91
5,2017,172
6,2017,92
7,2017,67
8,2017,139
9,2017,171
10,2017,94
11,2017,86
12,2017,45
13,2017,112
14,2017,224
15,2017,84
16,2017,149
17,2017,87
18,2017,90
19,2017,85
20,2017,77
21,2017,120
22,2017,57
23,2017,168
24,2017,86
25,2017,83
26,2017,207
27,2017,142
28,2017,138
29,2017,53
30,2017,126
31,2017,40
32,2017,149
33,2017,2
34,2017,340
35,2017,71
36,2017,126
37,2017,191
38,2017,183
39,2017,83
40,2017,77
41,2017,106
42,2017,150
43,2017,59
44,2017,112
45,2017,17
46,2017,195
47,2017,72
48,2017,92
49,2017,45
52,2017,127
55,2017,16
56,2017,101
57,2017,84
58,2017,50
59,2017,182
60,2017,224
61,2017,101
62,2017,45
63,2017,102
64,2017,218
65,2017,316
66,2017,203
67,2017,214
68,2017,259
69,2017,152
70,2017,94
71,2017,162
72,2017,158
73,2017,162
74,2017,78
75,2017,49
76,2017,88
77,2017,263
78,2017,174
79,2017,156
80,2017,78
81,2017,115
82,2017,85
83,2017,58
84,2017,84
85,2017,85
86,2017,137
87,2017,71
88,2017,181
89,2017,60
90,2017,137
91,2017,33
92,2017,120
93,2017,189
94,2017,199
95,2017,126
96,2017,113
97,2017,129
98,2017,207
99,2017,63
100,2017,46
101,2017,175
102,2017,286
103,2017,115
104,2017,107
105,2017,165
106,2017,78
107,2017,68
108,2017,68
109,2017,98
110,2017,57
111,2017,79
112,2017,205
113,2017,226
114,2017,161
115,2017,83
116,2017,44
117,2017,52
118,2017,56
119,2017,186
120,2017,297
121,2017,283
122,2017,103
123,2017,228
124,2017,38
125,2017,217
126,2017,209
127,2017,71
128,2017,122
129,2017,501
130,2017,187
131,2017,121
132,2017,439
133,2017,168
134,2017,198
135,2017,131
136,2017,112
137,2017,178
138,2017,41
139,2017,72
140,2017,328
141,2017,210
142,2017,84
143,2017,108
144,2017,154
145,2017,139
146,2017,107
147,2017,105
148,2017,91
149,2017,68
150,2017,80
151,2017,159
152,2017,136
153,2017,120
154,2017,76
155,2017,230
156,2017,122
157,2017,165
158,2017,31
159,2017,47
160,2017,44
161,2017,345
162,2017,125
163,2017,47
164,2017,79
165,2017,56
166,2017,88
167,2017,124
168,2017,114
169,2017,61
170,2017,71
171,2017,68
172,2017,100
173,2017,136
174,2017,208
175,2017,54
176,2017,64
177,2017,422
178,2017,55
179,2017,74
180,2017,51
181,2017,103
182,2017,98
183,2017,46
184,2017,73
185,2017,68
186,2017,93
187,2017,95
188,2017,155
189,2017,196
190,2017,164
191,2017,59
192,2017,141
193,2017,155
194,2017,177
195,2017,138
196,2017,434
197,2017,93
198,2017,108
199,2017,147
200,2017,143
201,2017,193
202,2017,145
203,2017,161
204,2017,232
205,2017,183
206,2017,96
207,2017,45
208,2017,44
209,2017,54
210,2017,90
211,2017,104
212,2017,176
213,2017,151
214,2017,158
215,2017,34
216,2017,67
217,2017,83
218,2017,103
219,2017,114
220,2017,45
221,2017,58
222,2017,176
223,2017,180
224,2017,121
225,2017,92
226,2017,162
227,2017,83
228,2017,228
229,2017,145
230,2017,114
231,2017,196
232,2017,159
233,2017,96
234,2017,39
235,2017,80
236,2017,137
237,2017,264
238,2017,113
239,2017,83
240,2017,65
241,2017,54
242,2017,137
243,2017,118
244,2017,111
245,2017,101
246,2017,136
247,2017,50
248,2017,150
249,2017,128
250,2017,96
251,2017,150
252,2017,212
253,2017,201
254,2017,100
255,2017,323
256,2017,109
257,2017,138
258,2017,153
260,2017,146
261,2017,252
262,2017,155
263,2017,235
264,2017,69
265,2017,450
266,2017,138
267,2017,137
268,2017,182
269,2017,47
270,2017,136
271,2017,136
272,2017,26
273,2017,247
274,2017,68
275,2017,35
276,2017,405
277,2017,80
278,2017,318
279,2017,33
280,2017,206
281,2017,55
282,2017,1462
283,2017,1563
284,2017,974
285,2017,428
286,2017,128
287,2017,98
288,2017,39
289,2017,135
290,2017,247
291,2017,54
292,2017,118
293,2017,386
294,2017,58
295,2017,397
296,2017,303
297,2017,324
298,2017,201
299,2017,242
300,2017,580
301,2017,469
302,2017,110
303,2017,960
304,2017,238
305,2017,65
306,2017,93
307,2017,378
308,2017,324
309,2017,156
310,2017,511
311,2017,762
312,2017,132
313,2017,180
314,2017,539
315,2017,339
316,2017,563
317,2017,588
318,2017,289
319,2017,363
320,2017,162
321,2017,390
322,2017,451
323,2017,1288
324,2017,2503
325,2017,423
326,2017,369
327,2017,167
328,2017,447
329,2017,34
330,2017,17
331,2017,853
332,2017,30
333,2017,37
334,2017,400
335,2017,673
336,2017,253
337,2017,13
338,2017,323
339,2017,191
340,2017,6
341,2017,367
342,2017,1112
343,2017,781
344,2017,164
345,2017,400
346,2017,44
347,2017,121
348,2017,36
349,2017,364
350,2017,99
351,2017,286
352,2017,67
353,2017,32
354,2017,138
355,2017,147
356,2017,290
357,2017,204
358,2017,510
359,2017,89
360,2017,254
361,2017,214
362,2017,179
363,2017,40
364,2017,70
365,2017,186
366,2017,250
367,2017,67
368,2017,71
369,2017,835
370,2017,2254
371,2017,51
372,2017,180
373,2017,81
374,2017,42
375,2017,1009
376,2017,471
377,2017,1816
378,2017,663
379,2017,1156
380,2017,800
381,2017,545
382,2017,958
383,2017,438
384,2017,1426
385,2017,1043
386,2017,501
387,2017,388
388,2017,718
389,2017,1453
390,2017,374
391,2017,472
392,2017,367
393,2017,451
394,2017,203
395,2017,364
396,2017,308
397,2017,870
398,2017,1780
399,2017,640
400,2017,576
401,2017,505
402,2017,376
403,2017,323
404,2017,192
405,2017,533
406,2017,1113
407,2017,963
408,2017,340
409,2017,270
410,2017,597
411,2017,848
412,2017,907
413,2017,295
414,2017,632
415,2017,302
416,2017,684
417,2017,572
418,2017,724
419,2017,368
420,2017,1646
421,2017,2019
422,2017,579
423,2017,832
424,2017,634
425,2017,437
426,2017,386
427,2017,58
428,2017,397
429,2017,318
430,2017,110
431,2017,323
432,2017,191
433,2017,125
434,2017,316
435,2017,960
436,2017,238
437,2017,65
438,2017,93
439,2017,378
440,2017,324
441,2017,324
442,2017,156
443,2017,71
444,2017,835
445,2017,511
446,2017,201
447,2017,242
448,2017,679
449,2017,1236
450,2017,783
451,2017,2321
452,2017,680
453,2017,883
454,2017,1069
455,2017,974
456,2017,762
457,2017,428
458,2017,286
459,2017,404
460,2017,168
461,2017,132
462,2017,1548
463,2017,929
464,2017,539
465,2017,339
466,2017,98
467,2017,563
468,2017,39
469,2017,135
470,2017,588
471,2017,289
472,2017,247
473,2017,363
474,2017,162
475,2017,390
476,2017,54
477,2017,118
478,2017,451
479,2017,147
480,2017,290
481,2017,204
482,2017,782
483,2017,510
484,2017,1288
485,2017,89
486,2017,254
487,2017,214
488,2017,179
489,2017,1112
490,2017,1436
491,2017,1067
492,2017,423
493,2017,360
494,2017,369
495,2017,781
496,2017,164
497,2017,400
498,2017,167
499,2017,447
500,2017,34
501,2017,432
502,2017,44
503,2017,7
505,2017,1
508,2017,1
512,2017,2
513,2017,1
514,2017,2
524,2017,1
526,2017,1
529,2017,2
531,2017,8
532,2017,1
535,2017,5
536,2017,3
539,2017,1
540,2017,3
541,2017,4
544,2017,2
546,2017,4
547,2017,3
549,2017,4
550,2017,1
552,2017,1
553,2017,1
561,2017,3
562,2017,1
568,2017,2
571,2017,2
573,2017,2
574,2017,6
575,2017,1
576,2017,2
579,2017,1
581,2017,4
583,2017,1
584,2017,4
585,2017,2
586,2017,2
587,2017,4
590,2017,2
594,2017,1
596,2017,1
598,2017,1
599,2017,1
602,2017,2
603,2017,1
604,2017,3
606,2017,2
611,2017,2
612,2017,1
620,2017,3
621,2017,1
622,2017,2
624,2017,1
625,2017,2
629,2017,1
630,2017,5
633,2017,2
634,2017,1
637,2017,1
645,2017,2
646,2017,6
651,2017,2
654,2017,1
666,2017,1
669,2017,2
670,2017,1
676,2017,2
679,2017,1
690,2017,1
691,2017,2
692,2017,1
694,2017,5
696,2017,3
702,2017,2
704,2017,1
714,2017,14
716,2017,1
723,2017,1
728,2017,2
729,2017,3
735,2017,3
736,2017,2
738,2017,2
739,2017,1
740,2017,4
747,2017,1
751,2017,1
755,2017,2
772,2017,2
783,2017,1
785,2017,1
800,2017,2
804,2017,1
807,2017,1
811,2017,3
819,2017,1
822,2017,1
823,2017,3
825,2017,3
826,2017,4
827,2017,3
828,2017,12
829,2017,4
830,2017,1
832,2017,1
833,2017,1
834,2017,2
839,2017,1
853,2017,1
872,2017,3
878,2017,2
879,2017,1
884,2017,1
895,2017,1
899,2017,1
901,2017,1
905,2017,1
907,2017,2
909,2017,29
917,2017,2
919,2017,1
922,2017,1
930,2017,2
938,2017,1
945,2017,3
952,2017,1
961,2017,2
965,2017,1
970,2017,2
971,2017,22
972,2017,2
977,2017,3
991,2017,1
996,2017,1
1002,2017,2
1003,2017,2
1004,2017,2
1013,2017,1
1014,2017,6
1016,2017,2
1017,2017,1
1020,2017,1
1031,2017,1
1037,2017,1
1046,2017,1
1049,2017,4
1059,2017,2
1061,2017,2
1064,2017,1
1069,2017,38
1070,2017,1
1071,2017,3
1074,2017,1
1077,2017,3
1078,2017,3
1079,2017,3
1081,2017,2
1083,2017,5
1084,2017,3
1086,2017,2
1092,2017,1
1093,2017,1
1096,2017,1
1098,2017,6
1100,2017,1
1102,2017,3
1105,2017,8
1112,2017,1
1115,2017,1
1122,2017,4
1124,2017,4
1126,2017,1
1138,2017,2
1141,2017,2
1142,2017,1
1144,2017,1
1145,2017,7
1146,2017,1
1154,2017,3
1157,2017,7
1158,2017,1
1159,2017,1
1163,2017,2
1164,2017,1
1167,2017,1
1171,2017,1
1173,2017,4
1174,2017,5
1181,2017,3
1183,2017,2
1185,2017,1
1188,2017,1
1190,2017,1
1198,2017,1
1201,2017,1
1203,2017,2
1205,2017,1
1207,2017,4
1214,2017,1
1216,2017,7
1217,2017,1
1220,2017,1
1223,2017,2
1224,2017,1
1225,2017,2
1244,2017,1
1247,2017,2
1249,2017,2
1254,2017,1
1256,2017,3
1258,2017,2
1259,2017,3
1262,2017,1
1263,2017,3
1271,2017,1
1282,2017,4
1295,2017,1
1298,2017,1
1300,2017,1
1304,2017,1
1308,2017,1
1316,2017,1
1336,2017,1
1360,2017,2
1371,2017,3
1372,2017,2
1375,2017,1
1379,2017,5
1381,2017,1
1388,2017,3
1396,2017,1
1403,2017,1
1420,2017,1
1433,2017,1
1435,2017,2
1444,2017,1
1446,2017,2
1448,2017,1
1449,2017,4
1455,2017,1
1457,2017,2
1460,2017,1
1463,2017,1
1470,2017,5
1474,2017,2
1475,2017,4
1480,2017,1
1485,2017,1
1487,2017,1
1488,2017,2
1492,2017,1
1494,2017,1
1495,2017,1
1496,2017,1
1501,2017,1
1502,2017,7
1503,2017,2
1504,2017,2
1505,2017,4
1506,2017,2
1507,2017,2
1508,2017,1
1509,2017,1
1510,2017,1
1513,2017,1
1517,2017,3
1519,2017,2
1522,2017,1
1523,2017,1
1524,2017,1
1525,2017,1
1527,2017,930
1528,2017,826
1530,2017,12
1531,2017,1765
1532,2017,2116
1533,2017,1136
1534,2017,2590
1535,2017,741
1536,2017,1766
1537,2017,1229
1539,2017,1409
1540,2017,1118
1541,2017,1602
1542,2017,936
1543,2017,2729
1544,2017,1775
1545,2017,1555
1546,2017,2800
1547,2017,1630
1548,2017,1266
1549,2017,1549
1550,2017,2805
1551,2017,1199
1,2016,91
2,2016,17
3,2016,213
4,2016,94
5,2016,184
6,2016,104
7,2016,76
8,2016,157
9,2016,189
10,2016,96
11,2016,97
12,2016,48
13,2016,128
14,2016,242
15,2016,98
16,2016,165
17,2016,92
18,2016,95
19,2016,89
20,2016,81
21,2016,128
22,2016,63
23,2016,188
24,2016,96
25,2016,95
26,2016,218
27,2016,155
28,2016,150
29,2016,53
30,2016,132
31,2016,43
32,2016,157
33,2016,2
34,2016,365
35,2016,76
36,2016,130
37,2016,202
38,2016,187
39,2016,86
40,2016,88
41,2016,122
42,2016,160
43,2016,64
44,2016,119
45,2016,20
46,2016,208
47,2016,82
48,2016,98
49,2016,52
52,2016,136
55,2016,20
56,2016,108
57,2016,95
58,2016,63
59,2016,193
60,2016,240
61,2016,106
62,2016,52
63,2016,104
64,2016,235
65,2016,326
66,2016,215
67,2016,208
68,2016,261
69,2016,153
70,2016,92
71,2016,169
72,2016,172
73,2016,178
74,2016,82
75,2016,57
76,2016,96
77,2016,273
78,2016,192
79,2016,162
80,2016,81
81,2016,114
82,2016,95
83,2016,60
84,2016,100
85,2016,103
86,2016,150
87,2016,68
88,2016,193
89,2016,64
90,2016,143
91,2016,34
92,2016,126
93,2016,192
94,2016,210
95,2016,130
96,2016,116
97,2016,133
98,2016,220
99,2016,72
100,2016,50
101,2016,184
102,2016,279
103,2016,117
104,2016,115
105,2016,176
106,2016,82
107,2016,73
108,2016,70
109,2016,107
110,2016,66
111,2016,84
112,2016,213
113,2016,230
114,2016,172
115,2016,89
116,2016,49
117,2016,58
118,2016,61
119,2016,192
120,2016,299
121,2016,301
122,2016,111
123,2016,234
124,2016,39
125,2016,224
126,2016,213
127,2016,77
128,2016,136
129,2016,529
130,2016,186
131,2016,143
132,2016,470
133,2016,186
134,2016,210
135,2016,139
136,2016,118
137,2016,187
138,2016,42
139,2016,69
140,2016,350
141,2016,208
142,2016,91
143,2016,105
144,2016,145
145,2016,138
146,2016,110
147,2016,105
148,2016,94
149,2016,74
150,2016,77
151,2016,170
152,2016,148
153,2016,132
154,2016,82
155,2016,241
156,2016,137
157,2016,179
158,2016,31
159,2016,53
160,2016,42
161,2016,364
162,2016,135
163,2016,49
164,2016,88
165,2016,56
166,2016,96
167,2016,136
168,2016,119
169,2016,66
170,2016,75
171,2016,76
172,2016,114
173,2016,138
174,2016,223
175,2016,55
176,2016,72
177,2016,435
178,2016,57
179,2016,79
180,2016,53
181,2016,106
182,2016,111
183,2016,45
184,2016,77
185,2016,73
186,2016,100
187,2016,90
188,2016,162
189,2016,211
190,2016,177
191,2016,69
192,2016,145
193,2016,162
194,2016,205
195,2016,152
196,2016,438
197,2016,104
198,2016,113
199,2016,159
200,2016,156
201,2016,206
202,2016,149
203,2016,170
204,2016,253
205,2016,209
206,2016,101
207,2016,53
208,2016,47
209,2016,55
210,2016,95
211,2016,118
212,2016,178
213,2016,163
214,2016,169
215,2016,34
216,2016,63
217,2016,88
218,2016,108
219,2016,119
220,2016,51
221,2016,66
222,2016,182
223,2016,200
224,2016,124
225,2016,94
226,2016,170
227,2016,87
228,2016,258
229,2016,147
230,2016,118
231,2016,210
232,2016,157
233,2016,102
234,2016,47
235,2016,75
236,2016,154
237,2016,257
238,2016,120
239,2016,81
240,2016,75
241,2016,58
242,2016,152
243,2016,121
244,2016,122
245,2016,99
246,2016,158
247,2016,56
248,2016,163
249,2016,141
250,2016,104
251,2016,162
252,2016,232
253,2016,207
254,2016,108
255,2016,357
256,2016,114
257,2016,143
258,2016,171
260,2016,156
261,2016,268
262,2016,163
263,2016,245
264,2016,68
265,2016,457
266,2016,157
267,2016,138
268,2016,198
269,2016,44
270,2016,143
271,2016,139
272,2016,26
273,2016,263
274,2016,81
275,2016,34
276,2016,464
277,2016,83
278,2016,339
279,2016,34
280,2016,239
281,2016,57
282,2016,1534
283,2016,1651
284,2016,1011
285,2016,458
286,2016,129
287,2016,97
288,2016,35
289,2016,138
290,2016,254
291,2016,61
292,2016,124
293,2016,406
294,2016,66
295,2016,399
296,2016,324
297,2016,349
298,2016,219
299,2016,260
300,2016,611
301,2016,476
302,2016,119
303,2016,1022
304,2016,251
305,2016,71
306,2016,100
307,2016,410
308,2016,342
309,2016,172
310,2016,535
311,2016,820
312,2016,143
313,2016,190
314,2016,548
315,2016,372
316,2016,569
317,2016,639
318,2016,322
319,2016,380
320,2016,188
321,2016,409
322,2016,472
323,2016,1330
324,2016,2624
325,2016,455
326,2016,396
327,2016,180
328,2016,493
329,2016,39
330,2016,19
331,2016,912
332,2016,34
333,2016,35
334,2016,437
335,2016,752
336,2016,264
337,2016,14
338,2016,371
339,2016,196
340,2016,6
341,2016,388
342,2016,1246
343,2016,824
344,2016,182
345,2016,437
346,2016,46
347,2016,131
348,2016,37
349,2016,377
350,2016,106
351,2016,305
352,2016,75
353,2016,36
354,2016,155
355,2016,159
356,2016,316
357,2016,217
358,2016,537
359,2016,102
360,2016,268
361,2016,219
362,2016,193
363,2016,45
364,2016,76
365,2016,195
366,2016,273
367,2016,77
368,2016,70
369,2016,882
370,2016,2333
371,2016,57
372,2016,195
373,2016,94
374,2016,45
375,2016,1053
376,2016,501
377,2016,1909
378,2016,699
379,2016,1199
380,2016,850
381,2016,615
382,2016,995
383,2016,466
384,2016,1492
385,2016,1102
386,2016,546
387,2016,409
388,2016,773
389,2016,1528
390,2016,388
391,2016,514
392,2016,402
393,2016,504
394,2016,225
395,2016,383
396,2016,331
397,2016,928
398,2016,1851
399,2016,703
400,2016,643
401,2016,530
402,2016,396
403,2016,344
404,2016,210
405,2016,580
406,2016,1197
407,2016,1045
408,2016,353
409,2016,283
410,2016,593
411,2016,912
412,2016,923
413,2016,321
414,2016,677
415,2016,330
416,2016,736
417,2016,631
418,2016,778
419,2016,392
420,2016,1694
421,2016,2141
422,2016,637
423,2016,860
424,2016,670
425,2016,464
426,2016,406
427,2016,66
428,2016,399
429,2016,339
430,2016,119
431,2016,371
432,2016,196
433,2016,135
434,2016,339
435,2016,1022
436,2016,251
437,2016,71
438,2016,100
439,2016,410
440,2016,349
441,2016,342
442,2016,172
443,2016,70
444,2016,882
445,2016,535
446,2016,219
447,2016,260
448,2016,717
449,2016,1300
450,2016,835
451,2016,2410
452,2016,706
453,2016,945
454,2016,1126
455,2016,1011
456,2016,820
457,2016,458
458,2016,305
459,2016,423
460,2016,174
461,2016,143
462,2016,1645
463,2016,990
464,2016,548
465,2016,372
466,2016,97
467,2016,569
468,2016,35
469,2016,138
470,2016,639
471,2016,322
472,2016,254
473,2016,380
474,2016,188
475,2016,409
476,2016,61
477,2016,124
478,2016,472
479,2016,159
480,2016,316
481,2016,217
482,2016,872
483,2016,537
484,2016,1330
485,2016,102
486,2016,268
487,2016,219
488,2016,193
489,2016,1246
490,2016,1496
491,2016,1128
492,2016,455
493,2016,376
494,2016,396
495,2016,824
496,2016,182
497,2016,437
498,2016,180
499,2016,493
500,2016,39
501,2016,473
502,2016,46
503,2016,7
505,2016,1
508,2016,1
512,2016,2
513,2016,3
514,2016,3
524,2016,1
526,2016,1
529,2016,2
531,2016,7
532,2016,1
535,2016,6
536,2016,3
539,2016,1
540,2016,4
541,2016,4
543,2016,1
544,2016,2
546,2016,4
547,2016,3
548,2016,1
549,2016,4
550,2016,1
552,2016,1
553,2016,1
561,2016,3
562,2016,2
568,2016,2
571,2016,3
573,2016,2
574,2016,6
575,2016,1
576,2016,2
579,2016,1
581,2016,4
583,2016,1
584,2016,4
585,2016,2
586,2016,2
587,2016,4
590,2016,2
594,2016,1
596,2016,3
598,2016,1
599,2016,1
602,2016,2
603,2016,1
604,2016,3
606,2016,2
611,2016,2
612,2016,1
620,2016,3
621,2016,1
622,2016,2
624,2016,1
625,2016,2
629,2016,1
630,2016,5
633,2016,2
634,2016,1
637,2016,1
645,2016,2
646,2016,6
651,2016,2
666,2016,1
669,2016,2
670,2016,1
676,2016,2
679,2016,1
690,2016,1
691,2016,3
692,2016,1
694,2016,2
696,2016,4
702,2016,2
704,2016,1
714,2016,16
716,2016,1
723,2016,1
728,2016,2
729,2016,4
735,2016,3
736,2016,2
738,2016,2
739,2016,1
740,2016,4
747,2016,1
751,2016,1
755,2016,3
772,2016,2
774,2016,1
783,2016,1
800,2016,2
802,2016,1
804,2016,1
807,2016,1
811,2016,4
819,2016,1
822,2016,1
823,2016,2
824,2016,1
825,2016,3
826,2016,5
827,2016,3
828,2016,12
829,2016,4
830,2016,1
831,2016,1
832,2016,1
833,2016,1
834,2016,4
839,2016,1
845,2016,1
853,2016,1
872,2016,3
878,2016,2
879,2016,1
884,2016,1
895,2016,1
899,2016,1
901,2016,1
905,2016,1
907,2016,3
909,2016,30
917,2016,2
919,2016,1
922,2016,1
930,2016,2
938,2016,1
945,2016,4
952,2016,1
961,2016,3
965,2016,1
970,2016,2
971,2016,22
972,2016,2
977,2016,2
991,2016,1
996,2016,1
997,2016,1
1002,2016,2
1003,2016,2
1004,2016,2
1013,2016,1
1014,2016,6
1016,2016,2
1017,2016,2
1020,2016,1
1031,2016,1
1037,2016,1
1046,2016,1
1049,2016,3
1059,2016,2
1061,2016,2
1064,2016,1
1068,2016,1
1069,2016,38
1070,2016,1
1071,2016,3
1072,2016,1
1074,2016,1
1077,2016,3
1078,2016,3
1079,2016,2
1081,2016,3
1083,2016,5
1084,2016,3
1086,2016,2
1092,2016,1
1093,2016,2
1096,2016,1
1098,2016,6
1100,2016,1
1102,2016,3
1105,2016,9
1112,2016,1
1115,2016,1
1122,2016,3
1124,2016,4
1126,2016,1
1138,2016,1
1141,2016,2
1142,2016,1
1144,2016,2
1145,2016,7
1146,2016,1
1154,2016,2
1157,2016,7
1158,2016,1
1159,2016,1
1163,2016,2
1164,2016,1
1167,2016,2
1171,2016,3
1173,2016,4
1174,2016,4
1181,2016,3
1183,2016,2
1185,2016,1
1188,2016,1
1190,2016,1
1198,2016,1
1201,2016,1
1203,2016,2
1205,2016,1
1207,2016,3
1214,2016,1
1216,2016,7
1217,2016,1
1220,2016,1
1223,2016,3
1224,2016,1
1225,2016,2
1244,2016,1
1247,2016,2
1249,2016,2
1254,2016,1
1256,2016,3
1258,2016,2
1259,2016,3
1262,2016,1
1263,2016,3
1271,2016,1
1282,2016,4
1295,2016,1
1298,2016,2
1300,2016,1
1304,2016,1
1308,2016,1
1316,2016,1
1336,2016,1
1338,2016,1
1360,2016,2
1371,2016,7
1372,2016,2
1375,2016,1
1379,2016,5
1381,2016,1
1388,2016,3
1396,2016,1
1403,2016,1
1420,2016,1
1433,2016,1
1435,2016,2
1444,2016,1
1446,2016,2
1448,2016,1
1449,2016,5
1455,2016,1
1457,2016,2
1460,2016,1
1463,2016,1
1470,2016,5
1474,2016,2
1475,2016,4
1480,2016,1
1482,2016,1
1485,2016,1
1487,2016,1
1488,2016,2
1492,2016,2
1494,2016,1
1495,2016,1
1496,2016,1
1501,2016,1
1502,2016,8
1503,2016,2
1504,2016,1
1505,2016,5
1506,2016,2
1507,2016,2
1508,2016,1
1509,2016,1
1510,2016,1
1513,2016,1
1517,2016,3
1519,2016,2
1522,2016,1
1523,2016,1
1524,2016,1
1527,2016,993
1528,2016,918
1530,2016,17
1531,2016,1943
1532,2016,2247
1533,2016,1206
1534,2016,2713
1535,2016,780
1536,2016,1832
1537,2016,1313
1539,2016,1535
1540,2016,1189
1541,2016,1696
1542,2016,1010
1543,2016,2971
1544,2016,1880
1545,2016,1657
1546,2016,2959
1547,2016,1672
1548,2016,1310
1549,2016,1648
1550,2016,2916
1551,2016,1263
1,2015,98
2,2015,16
3,2015,230
4,2015,110
5,2015,198
6,2015,117
7,2015,84
8,2015,176
9,2015,213
10,2015,100
11,2015,109
12,2015,56
13,2015,139
14,2015,267
15,2015,105
16,2015,185
