area_id,year,count
1534,2017,74
1535,2017,47
1536,2017,30
1537,2017,93
1539,2017,29
1540,2017,32
1541,2017,152
1542,2017,56
1543,2017,97
1544,2017,83
1545,2017,51
1546,2017,103
1547,2017,65
1548,2017,44
1549,2017,62
1550,2017,81
1551,2017,74
1,2016,6
3,2016,36
4,2016,10
5,2016,14
6,2016,9
7,2016,5
8,2016,12
9,2016,20
10,2016,8
11,2016,8
12,2016,2
13,2016,13
14,2016,15
15,2016,5
16,2016,10
17,2016,6
18,2016,3
19,2016,6
20,2016,2
21,2016,4
22,2016,1
23,2016,14
24,2016,7
25,2016,7
26,2016,13
27,2016,13
28,2016,14
29,2016,2
30,2016,11
31,2016,1
32,2016,8
34,2016,29
35,2016,7
36,2016,20
37,2016,17
38,2016,25
39,2016,8
40,2016,8
41,2016,9
42,2016,21
43,2016,8
44,2016,8
45,2016,1
46,2016,18
47,2016,9
48,2016,14
49,2016,2
52,2016,8
55,2016,2
56,2016,9
57,2016,8
58,2016,7
59,2016,11
60,2016,10
61,2016,7
62,2016,3
63,2016,7
64,2016,12
65,2016,6
66,2016,11
67,2016,9
68,2016,9
69,2016,8
70,2016,11
71,2016,5
72,2016,15
73,2016,6
74,2016,5
76,2016,4
77,2016,5
78,2016,4
79,2016,12
80,2016,7
81,2016,1
82,2016,1
83,2016,1
84,2016,4
85,2016,1
86,2016,2
87,2016,5
88,2016,14
89,2016,1
90,2016,4
91,2016,1
92,2016,1
93,2016,1
94,2016,4
95,2016,9
97,2016,8
98,2016,11
99,2016,3
100,2016,5
101,2016,8
102,2016,2
103,2016,3
104,2016,1
105,2016,3
106,2016,2
107,2016,3
108,2016,1
109,2016,3
110,2016,4
111,2016,8
112,2016,2
113,2016,3
114,2016,4
115,2016,1
116,2016,6
117,2016,2
118,2016,6
119,2016,12
120,2016,5
121,2016,4
122,2016,1
123,2016,3
124,2016,4
125,2016,1
126,2016,11
128,2016,3
129,2016,32
130,2016,2
131,2016,6
132,2016,20
133,2016,2
134,2016,10
135,2016,4
136,2016,7
137,2016,7
140,2016,12
141,2016,3
142,2016,3
143,2016,3
144,2016,2
145,2016,3
146,2016,4
147,2016,4
148,2016,3
149,2016,1
150,2016,5
151,2016,6
152,2016,3
153,2016,11
155,2016,4
156,2016,5
157,2016,3
158,2016,1
159,2016,4
161,2016,9
162,2016,6
163,2016,6
164,2016,6
165,2016,4
166,2016,1
167,2016,6
168,2016,2
170,2016,6
171,2016,3
172,2016,7
173,2016,2
174,2016,13
175,2016,11
176,2016,3
177,2016,30
179,2016,1
180,2016,3
181,2016,5
182,2016,5
184,2016,8
185,2016,6
186,2016,5
187,2016,10
188,2016,8
189,2016,5
190,2016,10
191,2016,2
192,2016,10
193,2016,10
194,2016,8
195,2016,3
196,2016,11
197,2016,12
198,2016,3
199,2016,5
200,2016,2
201,2016,7
202,2016,6
203,2016,19
204,2016,12
205,2016,8
206,2016,7
207,2016,6
208,2016,3
209,2016,2
210,2016,5
211,2016,1
212,2016,10
213,2016,6
214,2016,5
216,2016,4
217,2016,6
218,2016,6
219,2016,2
220,2016,1
221,2016,4
222,2016,4
223,2016,13
224,2016,3
226,2016,9
227,2016,4
228,2016,24
229,2016,8
230,2016,12
231,2016,9
232,2016,6
233,2016,6
234,2016,1
235,2016,8
236,2016,1
237,2016,6
238,2016,10
239,2016,4
240,2016,3
241,2016,1
242,2016,4
243,2016,5
246,2016,2
247,2016,6
248,2016,1
249,2016,3
250,2016,3
251,2016,5
252,2016,2
253,2016,3
254,2016,2
255,2016,5
256,2016,2
258,2016,4
261,2016,5
262,2016,7
263,2016,11
264,2016,4
265,2016,4
266,2016,1
267,2016,4
268,2016,9
269,2016,2
270,2016,2
271,2016,7
273,2016,7
274,2016,2
275,2016,1
276,2016,13
277,2016,4
278,2016,22
280,2016,8
281,2016,4
282,2016,63
283,2016,62
284,2016,25
285,2016,22
286,2016,4
287,2016,3
289,2016,2
290,2016,4
291,2016,1
293,2016,19
294,2016,2
295,2016,13
296,2016,24
297,2016,22
298,2016,11
299,2016,10
300,2016,45
301,2016,7
302,2016,3
303,2016,75
304,2016,16
305,2016,3
306,2016,11
307,2016,38
308,2016,26
309,2016,6
310,2016,64
311,2016,82
312,2016,8
313,2016,13
314,2016,14
315,2016,18
316,2016,15
317,2016,14
318,2016,20
319,2016,4
320,2016,2
321,2016,18
322,2016,8
323,2016,20
324,2016,70
325,2016,25
326,2016,20
327,2016,1
328,2016,8
329,2016,3
330,2016,2
331,2016,44
332,2016,1
334,2016,40
335,2016,59
336,2016,8
338,2016,37
339,2016,11
341,2016,13
342,2016,44
343,2016,64
344,2016,2
345,2016,12
346,2016,4
347,2016,12
349,2016,9
350,2016,7
351,2016,10
352,2016,2
353,2016,7
354,2016,9
355,2016,9
356,2016,6
357,2016,3
358,2016,12
359,2016,5
360,2016,1
361,2016,9
362,2016,8
364,2016,4
365,2016,13
366,2016,26
367,2016,3
369,2016,40
370,2016,104
371,2016,4
372,2016,3
373,2016,6
374,2016,3
375,2016,38
376,2016,12
377,2016,44
378,2016,17
379,2016,29
380,2016,61
381,2016,14
382,2016,37
383,2016,13
384,2016,57
385,2016,62
386,2016,22
387,2016,23
388,2016,39
389,2016,44
390,2016,17
391,2016,45
392,2016,16
393,2016,36
394,2016,15
395,2016,26
396,2016,9
397,2016,28
398,2016,69
399,2016,68
400,2016,40
401,2016,12
402,2016,49
403,2016,10
404,2016,15
405,2016,29
406,2016,66
407,2016,52
408,2016,20
409,2016,8
410,2016,20
411,2016,38
412,2016,22
413,2016,35
414,2016,83
415,2016,25
416,2016,60
417,2016,5
418,2016,23
419,2016,8
420,2016,90
421,2016,71
422,2016,5
423,2016,17
424,2016,35
425,2016,31
426,2016,19
427,2016,2
428,2016,13
429,2016,22
430,2016,3
431,2016,37
432,2016,11
433,2016,12
434,2016,26
435,2016,75
436,2016,16
437,2016,3
438,2016,11
439,2016,38
440,2016,22
441,2016,26
442,2016,6
444,2016,40
445,2016,64
446,2016,11
447,2016,10
448,2016,52
449,2016,50
450,2016,60
451,2016,107
452,2016,36
453,2016,26
454,2016,25
455,2016,25
456,2016,82
457,2016,22
458,2016,10
459,2016,13
460,2016,4
461,2016,8
462,2016,69
463,2016,44
464,2016,14
465,2016,18
466,2016,3
467,2016,15
469,2016,2
470,2016,14
471,2016,20
472,2016,4
473,2016,4
474,2016,2
475,2016,18
476,2016,1
478,2016,8
479,2016,9
480,2016,6
481,2016,3
482,2016,64
483,2016,12
484,2016,20
485,2016,5
486,2016,1
487,2016,9
488,2016,8
489,2016,44
490,2016,34
491,2016,36
492,2016,25
493,2016,12
494,2016,20
495,2016,64
496,2016,2
497,2016,12
498,2016,1
499,2016,8
500,2016,3
501,2016,47
502,2016,4
535,2016,1
540,2016,1
604,2016,1
653,2016,1
654,2016,3
661,2016,1
729,2016,1
1069,2016,4
1083,2016,2
1092,2016,1
1095,2016,1
1102,2016,2
1105,2016,1
1109,2016,1
1122,2016,1
1157,2016,1
1181,2016,1
1222,2016,1
1269,2016,1
1282,2016,1
1293,2016,1
1310,2016,1
1336,2016,1
1488,2016,1
1500,2016,1
1524,2016,1
1527,2016,83
1528,2016,87
1531,2016,160
1532,2016,103
1533,2016,95
1534,2016,72
1535,2016,49
1536,2016,30
1537,2016,92
1539,2016,30
1540,2016,32
1541,2016,150
1542,2016,58
1543,2016,104
1544,2016,73
1545,2016,53
1546,2016,109
1547,2016,65
1548,2016,44
1549,2016,62
1550,2016,47
1551,2016,74
1,2015,6
3,2015,38
4,2015,11
5,2015,14
6,2015,10
7,2015,6
8,2015,13
9,2015,20
10,2015,8
11,2015,8
12,2015,2
13,2015,12
14,2015,17
15,2015,6
16,2015,9
17,2015,6
18,2015,3
19,2015,6
20,2015,2
21,2015,5
23,2015,14
24,2015,7
25,2015,7
26,2015,15
27,2015,13
28,2015,14
29,2015,2
30,2015,12
31,2015,1
32,2015,9
34,2015,32
35,2015,7
36,2015,20
37,2015,19
38,2015,27
39,2015,8
40,2015,8
41,2015,8
42,2015,21
43,2015,9
44,2015,8
45,2015,1
46,2015,18
47,2015,8
48,2015,14
49,2015,2
52,2015,7
55,2015,2
56,2015,9
57,2015,8
58,2015,8
59,2015,11
60,2015,10
61,2015,7
62,2015,3
63,2015,24
64,2015,13
65,2015,8
66,2015,10
67,2015,8
68,2015,14
69,2015,9
70,2015,13
71,2015,9
72,2015,27
73,2015,6
74,2015,4
76,2015,4
77,2015,8
78,2015,6
79,2015,17
80,2015,9
81,2015,1
82,2015,1
83,2015,1
84,2015,5
85,2015,1
86,2015,3
87,2015,5
88,2015,16
89,2015,1
90,2015,4
91,2015,1
92,2015,1
93,2015,3
94,2015,11
95,2015,11
97,2015,8
98,2015,11
99,2015,3
100,2015,6
101,2015,8
102,2015,3
103,2015,3
104,2015,1
105,2015,3
106,2015,3
107,2015,3
108,2015,1
109,2015,2
110,2015,4
111,2015,9
112,2015,2
113,2015,3
114,2015,4
115,2015,1
116,2015,5
117,2015,2
118,2015,6
119,2015,12
120,2015,5
121,2015,4
122,2015,1
123,2015,3
124,2015,4
125,2015,1
126,2015,10
128,2015,4
129,2015,35
130,2015,3
131,2015,6
132,2015,22
133,2015,2
134,2015,9
135,2015,4
136,2015,8
137,2015,7
138,2015,1
139,2015,1
140,2015,14
141,2015,3
142,2015,4
143,2015,3
144,2015,2
145,2015,3
146,2015,3
147,2015,4
148,2015,4
149,2015,1
150,2015,5
151,2015,7
152,2015,3
153,2015,11
155,2015,4
156,2015,5
157,2015,3
158,2015,1
159,2015,3
160,2015,1
161,2015,9
162,2015,6
163,2015,6
164,2015,6
165,2015,3
166,2015,1
167,2015,7
168,2015,2
169,2015,1
170,2015,6
171,2015,3
172,2015,8
173,2015,4
174,2015,13
175,2015,12
176,2015,3
177,2015,30
178,2015,1
179,2015,1
180,2015,3
181,2015,5
182,2015,5
184,2015,8
185,2015,6
186,2015,5
187,2015,11
188,2015,8
189,2015,6
190,2015,10
191,2015,2
192,2015,11
193,2015,10
194,2015,12
195,2015,4
196,2015,14
197,2015,13
198,2015,4
199,2015,5
200,2015,1
201,2015,7
202,2015,6
203,2015,19
204,2015,12
205,2015,8
206,2015,8
207,2015,6
208,2015,1
209,2015,2
210,2015,5
211,2015,1
212,2015,10
213,2015,6
214,2015,4
215,2015,1
216,2015,3
217,2015,5
218,2015,6
219,2015,2
220,2015,1
221,2015,4
222,2015,3
223,2015,12
224,2015,2
226,2015,10
227,2015,2
228,2015,18
229,2015,7
230,2015,10
231,2015,9
232,2015,4
233,2015,5
235,2015,4
237,2015,6
238,2015,6
239,2015,4
240,2015,3
242,2015,3
243,2015,3
246,2015,2
247,2015,5
248,2015,1
249,2015,4
250,2015,1
251,2015,2
252,2015,2
253,2015,3
254,2015,2
255,2015,2
256,2015,1
258,2015,2
261,2015,5
262,2015,5
263,2015,10
264,2015,4
265,2015,4
266,2015,1
267,2015,4
268,2015,9
269,2015,1
270,2015,1
271,2015,7
273,2015,8
274,2015,2
275,2015,1
276,2015,13
277,2015,4
278,2015,23
280,2015,9
281,2015,4
282,2015,86
283,2015,67
284,2015,26
285,2015,22
286,2015,4
287,2015,3
289,2015,2
290,2015,5
291,2015,1
293,2015,20
294,2015,3
295,2015,13
296,2015,24
297,2015,23
298,2015,11
299,2015,10
300,2015,46
301,2015,7
302,2015,4
303,2015,82
304,2015,16
305,2015,3
306,2015,11
307,2015,39
308,2015,26
309,2015,5
310,2015,66
311,2015,84
312,2015,8
313,2015,14
314,2015,11
315,2015,18
316,2015,11
317,2015,10
318,2015,20
319,2015,4
320,2015,2
321,2015,16
322,2015,8
323,2015,21
324,2015,66
325,2015,23
326,2015,19
327,2015,1
328,2015,4
329,2015,3
330,2015,2
331,2015,49
332,2015,1
334,2015,41
335,2015,59
336,2015,8
338,2015,39
339,2015,10
341,2015,16
342,2015,45
343,2015,46
344,2015,1
345,2015,5
346,2015,4
347,2015,11
349,2015,10
350,2015,7
351,2015,10
352,2015,4
353,2015,7
354,2015,13
355,2015,9
356,2015,5
357,2015,3
358,2015,12
359,2015,5
360,2015,1
361,2015,9
362,2015,9
363,2015,1
364,2015,4
365,2015,13
366,2015,27
367,2015,3
369,2015,44
370,2015,128
371,2015,4
372,2015,5
373,2015,9
374,2015,3
375,2015,55
376,2015,12
377,2015,44
378,2015,14
379,2015,29
380,2015,67
381,2015,14
382,2015,49
383,2015,13
384,2015,61
385,2015,68
386,2015,34
387,2015,23
388,2015,25
389,2015,44
390,2015,17
391,2015,46
392,2015,18
393,2015,38
394,2015,15
395,2015,26
396,2015,10
397,2015,19
398,2015,78
399,2015,70
400,2015,42
401,2015,14
402,2015,50
403,2015,10
404,2015,15
405,2015,30
406,2015,55
407,2015,51
408,2015,21
409,2015,8
410,2015,19
411,2015,51
412,2015,17
413,2015,35
414,2015,85
415,2015,25
416,2015,62
417,2015,3
418,2015,19
419,2015,10
420,2015,99
421,2015,79
422,2015,4
423,2015,18
424,2015,54
425,2015,31
426,2015,20
427,2015,3
428,2015,13
429,2015,23
430,2015,4
431,2015,39
432,2015,10
433,2015,11
434,2015,26
435,2015,82
436,2015,16
437,2015,3
438,2015,11
439,2015,39
440,2015,23
441,2015,26
442,2015,5
444,2015,44
445,2015,66
446,2015,11
447,2015,10
448,2015,53
449,2015,56
450,2015,78
451,2015,131
452,2015,39
453,2015,28
454,2015,27
455,2015,26
456,2015,84
457,2015,22
458,2015,10
459,2015,16
460,2015,5
461,2015,8
462,2015,95
463,2015,49
464,2015,11
465,2015,18
466,2015,3
467,2015,11
469,2015,2
470,2015,10
471,2015,20
472,2015,5
473,2015,4
474,2015,2
475,2015,16
476,2015,1
478,2015,8
479,2015,9
480,2015,5
481,2015,3
482,2015,66
483,2015,12
484,2015,21
485,2015,5
486,2015,1
487,2015,9
488,2015,9
489,2015,45
490,2015,32
491,2015,34
492,2015,23
493,2015,13
494,2015,19
495,2015,46
496,2015,1
497,2015,5
498,2015,1
499,2015,4
500,2015,3
501,2015,48
502,2015,4
535,2015,1
540,2015,1
604,2015,1
653,2015,1
654,2015,3
729,2015,1
1069,2015,4
1083,2015,2
1092,2015,1
1095,2015,1
1102,2015,2
1105,2015,1
1109,2015,1
1122,2015,1
1157,2015,1
1181,2015,1
1222,2015,1
1269,2015,1
1282,2015,1
1293,2015,1
1310,2015,1
1336,2015,1
1488,2015,1
1500,2015,1
1524,2015,1
1527,2015,84
1528,2015,86
1531,2015,166
1532,2015,110
1533,2015,97
1534,2015,69
1535,2015,47
1536,2015,25
1537,2015,70
1539,2015,16
1540,2015,30
1541,2015,161
1542,2015,58
1543,2015,105
1544,2015,100
1545,2015,71
1546,2015,120
1547,2015,87
1548,2015,44
1549,2015,71
1550,2015,48
1551,2015,76
1,2014,6
3,2014,38
4,2014,12
5,2014,16
6,2014,10
7,2014,5
8,2014,14
9,2014,23
10,2014,11
11,2014,8
12,2014,3
13,2014,12
14,2014,18
15,2014,5
16,2014,12
17,2014,6
18,2014,5
19,2014,7
20,2014,3
21,2014,5
22,2014,1
23,2014,16
24,2014,7
25,2014,8
26,2014,17
27,2014,15
28,2014,19
29,2014,2
30,2014,15
31,2014,1
32,2014,16
34,2014,38
35,2014,7
36,2014,21
37,2014,20
38,2014,27
39,2014,9
40,2014,10
41,2014,12
42,2014,26
43,2014,10
44,2014,8
45,2014,1
46,2014,18
47,2014,10
48,2014,19
49,2014,4
52,2014,8
55,2014,3
56,2014,13
57,2014,13
58,2014,9
59,2014,9
60,2014,10
61,2014,9
62,2014,4
63,2014,8
64,2014,14
65,2014,10
66,2014,11
67,2014,9
68,2014,14
69,2014,7
70,2014,11
71,2014,8
72,2014,16
73,2014,6
74,2014,5
76,2014,4
77,2014,8
78,2014,5
79,2014,15
80,2014,9
81,2014,1
82,2014,2
83,2014,2
84,2014,5
85,2014,3
86,2014,3
87,2014,5
88,2014,17
89,2014,1
90,2014,4
91,2014,1
92,2014,1
93,2014,2
94,2014,6
95,2014,13
97,2014,8
98,2014,12
99,2014,3
100,2014,6
101,2014,7
102,2014,4
103,2014,4
104,2014,4
105,2014,3
106,2014,3
107,2014,3
108,2014,1
109,2014,3
110,2014,4
111,2014,9
112,2014,6
113,2014,8
114,2014,7
115,2014,2
116,2014,4
117,2014,2
118,2014,6
119,2014,11
120,2014,7
121,2014,16
122,2014,1
123,2014,3
124,2014,5
125,2014,3
126,2014,11
128,2014,5
129,2014,39
130,2014,4
131,2014,6
132,2014,24
133,2014,1
134,2014,10
135,2014,4
136,2014,8
137,2014,7
139,2014,2
140,2014,13
141,2014,4
142,2014,5
143,2014,3
144,2014,2
145,2014,3
146,2014,3
147,2014,6
148,2014,4
149,2014,1
150,2014,6
151,2014,10
152,2014,4
153,2014,13
154,2014,2
155,2014,7
156,2014,4
157,2014,4
158,2014,1
159,2014,8
160,2014,1
161,2014,10
162,2014,6
163,2014,7
164,2014,6
165,2014,5
166,2014,1
167,2014,7
168,2014,3
169,2014,1
170,2014,7
171,2014,3
172,2014,7
173,2014,6
174,2014,13
175,2014,12
176,2014,3
177,2014,33
178,2014,1
179,2014,1
180,2014,3
181,2014,5
182,2014,4
184,2014,10
185,2014,7
186,2014,8
187,2014,9
188,2014,8
189,2014,8
190,2014,11
191,2014,2
192,2014,10
193,2014,9
194,2014,8
195,2014,4
196,2014,12
197,2014,13
198,2014,4
199,2014,7
200,2014,1
201,2014,8
202,2014,7
203,2014,19
204,2014,12
205,2014,8
206,2014,8
207,2014,7
209,2014,4
210,2014,6
211,2014,2
212,2014,11
213,2014,6
214,2014,6
215,2014,1
216,2014,3
217,2014,6
218,2014,7
219,2014,1
220,2014,1
221,2014,4
222,2014,5
223,2014,13
224,2014,4
226,2014,10
227,2014,3
228,2014,20
229,2014,9
230,2014,11
231,2014,9
232,2014,7
233,2014,7
235,2014,4
236,2014,1
237,2014,6
238,2014,9
239,2014,3
240,2014,4
241,2014,1
242,2014,3
243,2014,4
246,2014,2
247,2014,5
248,2014,1
249,2014,4
250,2014,1
251,2014,1
252,2014,2
253,2014,3
254,2014,2
255,2014,2
256,2014,2
258,2014,2
260,2014,1
261,2014,4
262,2014,5
263,2014,11
264,2014,4
265,2014,6
266,2014,1
267,2014,3
268,2014,11
269,2014,1
270,2014,1
271,2014,7
273,2014,8
274,2014,2
275,2014,1
276,2014,13
277,2014,4
278,2014,23
280,2014,9
281,2014,5
282,2014,72
283,2014,76
284,2014,29
285,2014,34
286,2014,4
287,2014,2
289,2014,2
290,2014,4
291,2014,1
292,2014,1
293,2014,20
294,2014,3
295,2014,15
296,2014,24
297,2014,24
298,2014,10
299,2014,11
300,2014,51
301,2014,9
302,2014,4
303,2014,105
304,2014,16
305,2014,3
306,2014,16
307,2014,43
308,2014,32
309,2014,7
310,2014,72
311,2014,94
312,2014,10
313,2014,13
314,2014,15
315,2014,21
316,2014,16
317,2014,11
318,2014,22
319,2014,4
320,2014,2
321,2014,17
322,2014,8
323,2014,45
324,2014,78
325,2014,26
326,2014,19
327,2014,1
328,2014,5
329,2014,4
330,2014,2
331,2014,54
332,2014,1
333,2014,1
334,2014,48
335,2014,62
336,2014,8
338,2014,48
339,2014,9
341,2014,15
342,2014,46
343,2014,55
344,2014,1
345,2014,4
346,2014,4
347,2014,11
348,2014,1
349,2014,10
350,2014,9
351,2014,12
352,2014,4
353,2014,7
354,2014,12
355,2014,8
356,2014,9
357,2014,4
358,2014,16
359,2014,5
360,2014,4
361,2014,9
362,2014,11
363,2014,1
364,2014,7
365,2014,13
366,2014,29
367,2014,3
369,2014,49
370,2014,117
371,2014,4
372,2014,5
373,2014,5
374,2014,3
375,2014,41
376,2014,20
377,2014,61
378,2014,19
379,2014,35
380,2014,88
381,2014,15
382,2014,40
383,2014,12
384,2014,66
385,2014,71
386,2014,29
387,2014,25
388,2014,30
389,2014,50
390,2014,18
391,2014,53
392,2014,18
393,2014,44
394,2014,17
395,2014,29
396,2014,15
397,2014,19
398,2014,81
399,2014,85
400,2014,45
401,2014,16
402,2014,53
403,2014,18
404,2014,18
405,2014,31
406,2014,63
407,2014,58
408,2014,24
409,2014,9
410,2014,22
411,2014,41
412,2014,21
413,2014,44
414,2014,90
415,2014,27
416,2014,69
417,2014,3
418,2014,19
419,2014,10
420,2014,103
421,2014,85
422,2014,6
423,2014,23
424,2014,35
425,2014,32
426,2014,20
427,2014,3
428,2014,15
429,2014,23
430,2014,4
431,2014,48
432,2014,9
433,2014,11
434,2014,26
435,2014,105
436,2014,16
437,2014,3
438,2014,16
439,2014,43
440,2014,24
441,2014,32
442,2014,7
444,2014,49
445,2014,72
446,2014,10
447,2014,11
448,2014,60
449,2014,60
450,2014,65
451,2014,120
452,2014,44
453,2014,32
454,2014,29
455,2014,29
456,2014,94
457,2014,34
458,2014,12
459,2014,16
460,2014,5
461,2014,10
462,2014,75
463,2014,55
464,2014,15
465,2014,21
466,2014,2
467,2014,16
469,2014,2
470,2014,11
471,2014,22
472,2014,4
473,2014,4
474,2014,2
475,2014,17
476,2014,1
477,2014,1
478,2014,8
479,2014,8
480,2014,9
481,2014,4
482,2014,69
483,2014,16
484,2014,45
485,2014,5
486,2014,4
487,2014,9
488,2014,11
489,2014,46
490,2014,37
491,2014,41
492,2014,26
493,2014,14
494,2014,19
495,2014,55
496,2014,1
497,2014,4
498,2014,1
499,2014,5
500,2014,4
501,2014,55
502,2014,4
535,2014,1
540,2014,1
604,2014,1
653,2014,1
654,2014,3
729,2014,1
1069,2014,4
1083,2014,3
1086,2014,1
1092,2014,1
1095,2014,1
1102,2014,2
1105,2014,1
1109,2014,1
1117,2014,1
1122,2014,1
1157,2014,1
1181,2014,1
1222,2014,1
1269,2014,1
1282,2014,1
1293,2014,1
1310,2014,1
1336,2014,1
1488,2014,1
1500,2014,1
1524,2014,1
1527,2014,100
1528,2014,111
1531,2014,175
1532,2014,115
1533,2014,102
1534,2014,82
1535,2014,49
1536,2014,33
1537,2014,83
1539,2014,17
1540,2014,30
1541,2014,188
1542,2014,64
1543,2014,107
1544,2014,80
1545,2014,64
1546,2014,130
1547,2014,78
1548,2014,60
1549,2014,75
1550,2014,86
1551,2014,76
