area_id,year,count
22,2017,22
23,2017,56
24,2017,32
25,2017,20
26,2017,38
27,2017,28
28,2017,26
29,2017,18
30,2017,26
31,2017,7
32,2017,22
34,2017,54
35,2017,18
36,2017,26
37,2017,23
38,2017,39
39,2017,35
40,2017,7
41,2017,23
42,2017,24
43,2017,7
44,2017,34
45,2017,19
46,2017,63
47,2017,17
48,2017,38
49,2017,13
52,2017,23
55,2017,5
56,2017,16
57,2017,15
58,2017,16
59,2017,129
60,2017,55
61,2017,91
62,2017,52
63,2017,126
64,2017,109
65,2017,128
66,2017,65
67,2017,71
68,2017,75
69,2017,42
70,2017,32
71,2017,61
72,2017,37
73,2017,45
74,2017,52
75,2017,74
76,2017,76
77,2017,93
78,2017,43
79,2017,52
80,2017,26
81,2017,53
82,2017,19
83,2017,15
84,2017,67
85,2017,67
86,2017,39
87,2017,39
88,2017,65
89,2017,21
90,2017,71
91,2017,9
92,2017,45
93,2017,54
94,2017,70
95,2017,61
96,2017,33
97,2017,38
98,2017,93
99,2017,43
100,2017,17
101,2017,62
102,2017,49
103,2017,45
104,2017,45
105,2017,47
106,2017,20
107,2017,27
108,2017,18
109,2017,52
110,2017,26
111,2017,40
112,2017,34
113,2017,51
114,2017,60
115,2017,35
116,2017,13
117,2017,8
118,2017,37
119,2017,67
120,2017,58
121,2017,63
122,2017,62
123,2017,61
124,2017,9
125,2017,46
126,2017,72
127,2017,31
128,2017,52
129,2017,213
130,2017,75
131,2017,67
132,2017,221
133,2017,84
134,2017,61
135,2017,45
136,2017,29
137,2017,88
138,2017,13
139,2017,26
140,2017,77
141,2017,121
142,2017,59
143,2017,114
144,2017,103
145,2017,106
146,2017,88
147,2017,104
148,2017,30
149,2017,61
150,2017,103
151,2017,226
152,2017,129
153,2017,109
154,2017,93
155,2017,73
156,2017,39
157,2017,43
158,2017,55
159,2017,106
160,2017,16
161,2017,98
162,2017,30
163,2017,13
164,2017,76
165,2017,84
166,2017,32
167,2017,46
168,2017,21
169,2017,19
170,2017,47
171,2017,22
172,2017,53
173,2017,44
174,2017,181
175,2017,80
176,2017,68
177,2017,136
178,2017,18
179,2017,12
180,2017,11
181,2017,40
182,2017,21
183,2017,11
184,2017,73
185,2017,57
186,2017,96
187,2017,82
188,2017,83
189,2017,70
190,2017,62
191,2017,28
192,2017,42
193,2017,49
194,2017,35
195,2017,46
196,2017,114
197,2017,81
198,2017,27
199,2017,33
200,2017,31
201,2017,71
202,2017,66
203,2017,102
204,2017,62
205,2017,59
206,2017,37
207,2017,23
208,2017,24
209,2017,31
210,2017,45
211,2017,38
212,2017,71
213,2017,67
214,2017,41
215,2017,17
216,2017,44
217,2017,39
218,2017,16
219,2017,38
220,2017,17
221,2017,34
222,2017,72
223,2017,53
224,2017,49
225,2017,35
226,2017,85
227,2017,41
228,2017,125
229,2017,77
230,2017,58
231,2017,58
232,2017,79
233,2017,41
234,2017,25
235,2017,37
236,2017,115
237,2017,206
238,2017,38
239,2017,34
240,2017,19
241,2017,29
242,2017,15
243,2017,20
244,2017,17
245,2017,40
246,2017,93
247,2017,32
248,2017,83
249,2017,41
250,2017,18
251,2017,30
252,2017,17
253,2017,110
254,2017,28
255,2017,62
256,2017,18
257,2017,29
258,2017,24
260,2017,73
261,2017,80
262,2017,41
263,2017,68
264,2017,47
265,2017,125
266,2017,62
267,2017,44
268,2017,48
269,2017,18
270,2017,30
271,2017,41
272,2017,16
273,2017,68
274,2017,26
275,2017,15
276,2017,138
277,2017,36
278,2017,146
279,2017,8
280,2017,137
281,2017,18
282,2017,775
283,2017,694
284,2017,763
285,2017,555
286,2017,36
287,2017,34
288,2017,10
289,2017,77
290,2017,83
291,2017,21
292,2017,57
293,2017,152
294,2017,7
295,2017,84
296,2017,162
297,2017,122
298,2017,80
299,2017,168
300,2017,554
301,2017,211
302,2017,25
303,2017,166
304,2017,62
305,2017,19
306,2017,45
307,2017,138
308,2017,156
309,2017,56
310,2017,101
311,2017,211
312,2017,36
313,2017,53
314,2017,251
315,2017,152
316,2017,393
317,2017,160
318,2017,93
319,2017,196
320,2017,110
321,2017,115
322,2017,130
323,2017,315
324,2017,755
325,2017,224
326,2017,109
327,2017,11
328,2017,83
329,2017,23
330,2017,19
331,2017,304
332,2017,15
333,2017,8
334,2017,54
335,2017,224
336,2017,62
337,2017,4
338,2017,77
339,2017,94
340,2017,2
341,2017,94
342,2017,351
343,2017,354
344,2017,17
345,2017,66
346,2017,14
347,2017,30
348,2017,10
349,2017,166
350,2017,72
351,2017,300
352,2017,23
353,2017,9
354,2017,28
355,2017,64
356,2017,128
357,2017,54
358,2017,159
359,2017,43
360,2017,121
361,2017,57
362,2017,56
363,2017,9
364,2017,66
365,2017,202
366,2017,201
367,2017,36
368,2017,20
369,2017,242
370,2017,698
371,2017,68
372,2017,52
373,2017,16
374,2017,16
375,2017,284
376,2017,273
377,2017,548
378,2017,209
379,2017,323
380,2017,139
381,2017,197
382,2017,316
383,2017,204
384,2017,457
385,2017,372
386,2017,173
387,2017,252
388,2017,236
389,2017,1003
390,2017,116
391,2017,66
392,2017,140
393,2017,129
394,2017,78
395,2017,178
396,2017,114
397,2017,177
398,2017,687
399,2017,132
400,2017,194
401,2017,390
402,2017,77
403,2017,350
404,2017,65
405,2017,171
406,2017,409
407,2017,428
408,2017,167
409,2017,75
410,2017,235
411,2017,251
412,2017,455
413,2017,119
414,2017,218
415,2017,175
416,2017,687
417,2017,74
418,2017,246
419,2017,109
420,2017,537
421,2017,913
422,2017,440
423,2017,249
424,2017,441
425,2017,137
426,2017,152
427,2017,7
428,2017,84
429,2017,146
430,2017,25
431,2017,77
432,2017,94
433,2017,34
434,2017,177
435,2017,166
436,2017,62
437,2017,19
438,2017,45
439,2017,138
440,2017,122
441,2017,156
442,2017,56
443,2017,20
444,2017,242
445,2017,101
446,2017,80
447,2017,168
448,2017,626
449,2017,569
450,2017,743
451,2017,734
452,2017,256
453,2017,438
454,2017,529
455,2017,763
456,2017,211
457,2017,555
458,2017,300
459,2017,102
460,2017,45
461,2017,36
462,2017,425
463,2017,324
464,2017,251
465,2017,152
466,2017,34
467,2017,393
468,2017,10
469,2017,77
470,2017,160
471,2017,93
472,2017,83
473,2017,196
474,2017,110
475,2017,115
476,2017,21
477,2017,57
478,2017,130
479,2017,64
480,2017,128
481,2017,54
482,2017,263
483,2017,159
484,2017,315
485,2017,43
486,2017,121
487,2017,57
488,2017,56
489,2017,351
490,2017,455
491,2017,300
492,2017,224
493,2017,92
494,2017,109
495,2017,354
496,2017,17
497,2017,66
498,2017,11
499,2017,83
500,2017,23
501,2017,63
502,2017,14
503,2017,1
508,2017,1
510,2017,1
513,2017,1
514,2017,4
516,2017,1
523,2017,2
526,2017,2
527,2017,1
529,2017,1
535,2017,1
536,2017,1
540,2017,1
541,2017,1
558,2017,1
571,2017,2
581,2017,1
583,2017,2
586,2017,3
602,2017,1
612,2017,2
626,2017,1
630,2017,1
637,2017,1
654,2017,3
655,2017,1
660,2017,1
676,2017,2
681,2017,1
694,2017,1
696,2017,1
714,2017,19
728,2017,1
733,2017,1
739,2017,1
743,2017,1
774,2017,2
783,2017,2
802,2017,1
804,2017,1
805,2017,1
809,2017,1
826,2017,1
829,2017,1
830,2017,1
839,2017,1
853,2017,1
873,2017,1
884,2017,1
895,2017,1
908,2017,2
909,2017,9
919,2017,1
965,2017,1
971,2017,4
1003,2017,2
1030,2017,1
1032,2017,1
1037,2017,1
1041,2017,1
1049,2017,1
1053,2017,1
1064,2017,1
1066,2017,2
1067,2017,1
1069,2017,18
1081,2017,1
1093,2017,1
1096,2017,1
1098,2017,1
1100,2017,1
1102,2017,1
1105,2017,5
1109,2017,1
1122,2017,1
1124,2017,1
1132,2017,1
1136,2017,2
1138,2017,1
1141,2017,1
1146,2017,1
1149,2017,1
1153,2017,2
1154,2017,1
1155,2017,1
1157,2017,1
1161,2017,3
1164,2017,1
1169,2017,1
1173,2017,2
1182,2017,1
1183,2017,2
1188,2017,1
1190,2017,2
1191,2017,2
1192,2017,1
1198,2017,2
1207,2017,1
1209,2017,2
1217,2017,2
1225,2017,2
1233,2017,1
1244,2017,1
1246,2017,1
1254,2017,2
1255,2017,1
1258,2017,3
1259,2017,7
1262,2017,1
1263,2017,4
1265,2017,1
1271,2017,4
1289,2017,1
1298,2017,2
1305,2017,1
1330,2017,1
1335,2017,1
1336,2017,1
1339,2017,1
1340,2017,1
1343,2017,1
1353,2017,2
1371,2017,1
1388,2017,2
1407,2017,1
1427,2017,1
1429,2017,1
1435,2017,2
1443,2017,1
1445,2017,1
1446,2017,1
1456,2017,1
1465,2017,1
1469,2017,1
1475,2017,3
1483,2017,1
1488,2017,2
1492,2017,1
1501,2017,2
1502,2017,2
1508,2017,1
1510,2017,1
1517,2017,1
1524,2017,2
1527,2017,406
1528,2017,148
1530,2017,3
1531,2017,584
1532,2017,746
1533,2017,1054
1534,2017,803
1535,2017,415
1536,2017,989
1537,2017,607
1539,2017,221
1540,2017,329
1541,2017,282
1542,2017,314
1543,2017,901
1544,2017,477
1545,2017,1148
1546,2017,1195
1547,2017,505
1548,2017,1292
1549,2017,500
1550,2017,769
1551,2017,447
1,2016,37
2,2016,3
3,2016,72
4,2016,41
5,2016,40
6,2016,33
7,2016,27
8,2016,71
9,2016,75
10,2016,35
11,2016,26
12,2016,21
13,2016,42
14,2016,88
15,2016,19
16,2016,54
17,2016,49
18,2016,51
19,2016,39
20,2016,35
21,2016,39
22,2016,24
23,2016,55
24,2016,33
25,2016,19
26,2016,38
27,2016,27
28,2016,31
29,2016,21
30,2016,24
31,2016,7
32,2016,23
33,2016,1
34,2016,53
35,2016,17
36,2016,26
37,2016,24
38,2016,38
39,2016,38
40,2016,8
41,2016,29
42,2016,26
43,2016,9
44,2016,34
45,2016,22
46,2016,67
47,2016,17
48,2016,42
49,2016,15
52,2016,22
55,2016,15
56,2016,14
57,2016,18
58,2016,16
59,2016,130
60,2016,57
61,2016,89
62,2016,59
63,2016,130
64,2016,111
65,2016,146
66,2016,73
67,2016,67
68,2016,71
69,2016,40
70,2016,27
71,2016,60
72,2016,34
73,2016,44
74,2016,57
75,2016,86
76,2016,83
77,2016,97
78,2016,41
79,2016,48
80,2016,28
81,2016,56
82,2016,24
83,2016,17
84,2016,70
85,2016,77
86,2016,43
87,2016,45
88,2016,72
89,2016,22
90,2016,79
91,2016,13
92,2016,51
93,2016,53
94,2016,72
95,2016,59
96,2016,41
97,2016,38
98,2016,105
99,2016,44
100,2016,17
101,2016,64
102,2016,49
103,2016,46
104,2016,48
105,2016,46
106,2016,21
107,2016,28
108,2016,19
109,2016,57
110,2016,24
111,2016,42
112,2016,41
113,2016,59
114,2016,66
115,2016,39
116,2016,13
117,2016,8
118,2016,38
119,2016,76
120,2016,64
121,2016,66
122,2016,60
123,2016,66
124,2016,11
125,2016,47
126,2016,75
127,2016,39
128,2016,57
129,2016,225
130,2016,80
131,2016,68
132,2016,230
133,2016,89
134,2016,63
135,2016,47
136,2016,32
137,2016,93
138,2016,13
139,2016,31
140,2016,91
141,2016,131
142,2016,67
143,2016,125
144,2016,107
145,2016,112
146,2016,93
147,2016,110
148,2016,30
149,2016,70
150,2016,106
151,2016,249
152,2016,139
153,2016,119
154,2016,105
155,2016,77
156,2016,39
157,2016,48
158,2016,68
159,2016,114
160,2016,19
161,2016,101
162,2016,32
163,2016,10
164,2016,77
165,2016,93
166,2016,29
167,2016,48
168,2016,22
169,2016,19
170,2016,47
171,2016,22
172,2016,55
173,2016,47
174,2016,190
175,2016,84
176,2016,69
177,2016,136
178,2016,17
179,2016,10
180,2016,10
181,2016,40
182,2016,21
183,2016,11
184,2016,75
185,2016,61
186,2016,96
187,2016,82
188,2016,88
189,2016,65
190,2016,63
191,2016,30
192,2016,44
193,2016,43
194,2016,35
195,2016,47
196,2016,111
197,2016,84
198,2016,27
199,2016,35
200,2016,30
201,2016,75
202,2016,69
203,2016,106
204,2016,60
205,2016,56
206,2016,40
207,2016,24
208,2016,30
209,2016,35
210,2016,43
211,2016,41
212,2016,75
213,2016,71
214,2016,40
215,2016,22
216,2016,49
217,2016,45
218,2016,18
219,2016,44
220,2016,18
221,2016,40
222,2016,71
223,2016,52
224,2016,59
225,2016,39
226,2016,98
227,2016,49
228,2016,144
229,2016,77
230,2016,64
231,2016,58
232,2016,79
233,2016,48
234,2016,29
235,2016,43
236,2016,117
237,2016,209
238,2016,46
239,2016,36
240,2016,21
241,2016,29
242,2016,18
243,2016,21
244,2016,15
245,2016,41
246,2016,95
247,2016,32
248,2016,88
249,2016,46
250,2016,17
251,2016,29
252,2016,17
253,2016,114
254,2016,32
255,2016,56
256,2016,18
257,2016,32
258,2016,23
260,2016,84
261,2016,89
262,2016,48
263,2016,69
264,2016,49
265,2016,125
266,2016,54
267,2016,42
268,2016,55
269,2016,21
270,2016,31
271,2016,40
272,2016,18
273,2016,70
274,2016,28
275,2016,17
276,2016,139
277,2016,37
278,2016,150
279,2016,10
280,2016,152
281,2016,17
282,2016,804
283,2016,743
284,2016,804
285,2016,627
286,2016,34
287,2016,40
288,2016,12
289,2016,76
290,2016,91
291,2016,23
292,2016,63
293,2016,165
294,2016,5
295,2016,97
296,2016,169
297,2016,126
298,2016,78
299,2016,173
300,2016,577
301,2016,225
302,2016,27
303,2016,169
304,2016,65
305,2016,19
306,2016,49
307,2016,152
308,2016,166
309,2016,59
310,2016,101
311,2016,198
312,2016,41
313,2016,49
314,2016,274
315,2016,169
316,2016,403
317,2016,178
318,2016,105
319,2016,205
320,2016,117
321,2016,133
322,2016,132
323,2016,341
324,2016,776
325,2016,247
326,2016,108
327,2016,11
328,2016,76
329,2016,38
330,2016,21
331,2016,332
332,2016,14
333,2016,12
334,2016,58
335,2016,224
336,2016,56
337,2016,5
338,2016,82
339,2016,100
340,2016,2
341,2016,110
342,2016,344
343,2016,392
344,2016,17
345,2016,65
346,2016,14
347,2016,32
348,2016,10
349,2016,177
350,2016,71
351,2016,320
352,2016,25
353,2016,13
354,2016,23
355,2016,66
356,2016,141
357,2016,63
358,2016,167
359,2016,46
360,2016,120
361,2016,57
362,2016,64
363,2016,10
364,2016,67
365,2016,226
366,2016,210
367,2016,38
368,2016,22
369,2016,246
370,2016,691
371,2016,76
372,2016,54
373,2016,17
374,2016,17
375,2016,280
376,2016,312
377,2016,555
378,2016,220
379,2016,345
380,2016,141
381,2016,198
382,2016,313
383,2016,212
384,2016,505
385,2016,391
386,2016,182
387,2016,267
388,2016,254
389,2016,1060
390,2016,126
391,2016,70
392,2016,142
393,2016,138
394,2016,84
395,2016,189
396,2016,116
397,2016,192
398,2016,726
399,2016,143
400,2016,198
401,2016,420
402,2016,77
403,2016,386
404,2016,82
405,2016,167
406,2016,440
407,2016,462
408,2016,181
409,2016,70
410,2016,258
411,2016,257
412,2016,474
413,2016,128
414,2016,207
415,2016,187
416,2016,718
417,2016,68
418,2016,272
419,2016,117
420,2016,540
421,2016,969
422,2016,461
423,2016,263
424,2016,442
425,2016,141
426,2016,165
427,2016,5
428,2016,97
429,2016,150
430,2016,27
431,2016,82
432,2016,100
433,2016,36
434,2016,186
435,2016,169
436,2016,65
437,2016,19
438,2016,49
439,2016,152
440,2016,126
441,2016,166
442,2016,59
443,2016,22
444,2016,246
445,2016,101
446,2016,78
447,2016,173
448,2016,648
449,2016,594
450,2016,789
451,2016,729
452,2016,270
453,2016,473
454,2016,568
455,2016,804
456,2016,198
457,2016,627
458,2016,320
459,2016,122
460,2016,44
461,2016,41
462,2016,415
463,2016,354
464,2016,274
465,2016,169
466,2016,40
467,2016,403
468,2016,12
469,2016,76
470,2016,178
471,2016,105
472,2016,91
473,2016,205
474,2016,117
475,2016,133
476,2016,23
477,2016,63
478,2016,132
479,2016,66
480,2016,141
481,2016,63
482,2016,266
483,2016,167
484,2016,341
485,2016,46
486,2016,120
487,2016,57
488,2016,64
489,2016,344
490,2016,464
491,2016,312
492,2016,247
493,2016,86
494,2016,108
495,2016,392
496,2016,17
497,2016,65
498,2016,11
499,2016,76
500,2016,38
501,2016,71
502,2016,14
503,2016,1
508,2016,1
510,2016,1
513,2016,2
514,2016,4
516,2016,1
523,2016,2
526,2016,3
527,2016,1
529,2016,2
535,2016,1
536,2016,1
540,2016,1
541,2016,1
558,2016,1
571,2016,2
581,2016,3
583,2016,2
586,2016,3
602,2016,1
612,2016,2
621,2016,1
626,2016,1
630,2016,1
637,2016,1
654,2016,3
655,2016,1
660,2016,1
676,2016,2
681,2016,1
694,2016,1
696,2016,1
714,2016,19
722,2016,1
728,2016,1
733,2016,1
739,2016,1
743,2016,1
774,2016,2
783,2016,2
802,2016,1
804,2016,1
805,2016,2
809,2016,1
826,2016,1
829,2016,1
830,2016,2
839,2016,1
853,2016,1
873,2016,1
878,2016,2
884,2016,1
908,2016,2
909,2016,9
919,2016,1
961,2016,1
965,2016,1
971,2016,5
972,2016,1
1003,2016,2
1030,2016,1
1037,2016,1
1041,2016,1
1049,2016,1
1053,2016,1
1064,2016,1
1066,2016,2
1067,2016,1
1069,2016,18
1071,2016,1
1081,2016,1
1093,2016,1
1096,2016,1
1098,2016,1
1100,2016,1
1102,2016,1
1105,2016,5
1109,2016,1
1115,2016,1
1117,2016,3
1122,2016,1
1124,2016,1
1132,2016,2
1136,2016,1
1138,2016,2
1141,2016,1
1149,2016,1
1153,2016,2
1154,2016,1
1155,2016,1
1157,2016,1
1161,2016,3
1164,2016,2
1173,2016,2
1175,2016,1
1182,2016,1
1183,2016,2
1188,2016,1
1190,2016,3
1191,2016,2
1192,2016,1
1198,2016,2
1201,2016,1
1207,2016,1
1209,2016,2
1217,2016,2
1225,2016,2
1233,2016,1
1244,2016,1
1246,2016,1
1254,2016,2
1255,2016,1
1258,2016,2
1259,2016,5
1262,2016,1
1263,2016,4
1265,2016,1
1271,2016,4
1289,2016,1
1298,2016,2
1305,2016,1
1330,2016,1
1335,2016,1
1336,2016,1
1339,2016,1
1340,2016,1
1343,2016,1
1353,2016,2
1371,2016,1
1388,2016,2
1407,2016,1
1427,2016,1
1435,2016,2
1443,2016,1
1445,2016,1
1446,2016,1
1456,2016,1
1465,2016,1
1469,2016,1
1475,2016,3
1483,2016,1
1488,2016,2
1492,2016,1
1501,2016,2
1502,2016,2
1508,2016,1
1510,2016,1
1517,2016,2
1521,2016,1
1522,2016,1
1524,2016,1
1527,2016,437
1528,2016,159
1530,2016,3
1531,2016,587
1532,2016,750
1533,2016,1088
1534,2016,820
1535,2016,455
1536,2016,1032
1537,2016,680
1539,2016,214
1540,2016,372
1541,2016,284
1542,2016,344
1543,2016,904
1544,2016,463
1545,2016,1236
1546,2016,1277
1547,2016,495
1548,2016,1408
1549,2016,550
1550,2016,832
1551,2016,480
1,2015,38
2,2015,3
3,2015,65
4,2015,35
5,2015,41
6,2015,36
7,2015,27
8,2015,73
9,2015,75
10,2015,37
11,2015,28
12,2015,21
13,2015,43
14,2015,89
15,2015,25
16,2015,55
17,2015,47
18,2015,51
19,2015,40
20,2015,38
21,2015,42
22,2015,24
23,2015,61
24,2015,35
25,2015,19
26,2015,37
27,2015,28
28,2015,29
29,2015,23
30,2015,23
31,2015,7
32,2015,24
33,2015,1
34,2015,57
35,2015,17
36,2015,28
37,2015,28
38,2015,40
39,2015,40
40,2015,10
41,2015,30
42,2015,28
43,2015,8
44,2015,38
45,2015,22
46,2015,73
47,2015,18
48,2015,43
49,2015,16
52,2015,26
55,2015,16
56,2015,14
57,2015,18
58,2015,20
59,2015,152
60,2015,57
61,2015,108
62,2015,73
63,2015,155
64,2015,119
65,2015,160
66,2015,81
67,2015,74
68,2015,69
69,2015,45
70,2015,26
71,2015,65
72,2015,38
73,2015,48
74,2015,58
75,2015,85
76,2015,101
77,2015,111
78,2015,45
79,2015,49
80,2015,29
81,2015,62
82,2015,26
83,2015,19
84,2015,76
85,2015,79
86,2015,50
87,2015,49
88,2015,84
89,2015,22
90,2015,78
91,2015,14
92,2015,51
93,2015,61
94,2015,71
95,2015,64
96,2015,44
97,2015,41
98,2015,106
99,2015,43
100,2015,18
101,2015,67
102,2015,51
103,2015,47
104,2015,46
105,2015,44
106,2015,23
107,2015,28
108,2015,15
109,2015,54
110,2015,24
111,2015,40
112,2015,44
113,2015,58
114,2015,63
115,2015,36
116,2015,11
117,2015,9
118,2015,36
119,2015,77
120,2015,65
121,2015,61
122,2015,59
123,2015,63
124,2015,10
125,2015,48
126,2015,82
127,2015,39
128,2015,60
129,2015,236
130,2015,91
131,2015,71
132,2015,232
133,2015,94
134,2015,72
135,2015,50
136,2015,32
137,2015,104
138,2015,15
139,2015,32
140,2015,92
141,2015,126
142,2015,80
143,2015,129
144,2015,116
145,2015,122
146,2015,92
147,2015,122
148,2015,32
149,2015,79
150,2015,106
151,2015,257
152,2015,150
153,2015,126
154,2015,106
155,2015,80
156,2015,46
157,2015,48
158,2015,69
159,2015,129
160,2015,19
161,2015,99
162,2015,44
163,2015,13
164,2015,88
165,2015,99
166,2015,29
167,2015,51
168,2015,27
169,2015,21
170,2015,49
171,2015,24
172,2015,65
173,2015,53
174,2015,208
175,2015,103
176,2015,77
177,2015,147
178,2015,18
179,2015,11
180,2015,13
181,2015,46
182,2015,26
183,2015,11
184,2015,86
185,2015,70
186,2015,101
187,2015,91
188,2015,90
189,2015,67
190,2015,65
191,2015,29
192,2015,52
193,2015,45
194,2015,41
195,2015,45
196,2015,111
197,2015,98
198,2015,31
199,2015,35
200,2015,29
201,2015,70
202,2015,72
203,2015,115
204,2015,59
205,2015,46
206,2015,43
207,2015,27
208,2015,31
209,2015,36
210,2015,41
211,2015,35
212,2015,71
213,2015,69
214,2015,40
215,2015,23
216,2015,51
217,2015,52
218,2015,20
219,2015,43
220,2015,19
221,2015,45
222,2015,79
223,2015,54
224,2015,68
225,2015,42
226,2015,93
227,2015,45
228,2015,142
229,2015,66
230,2015,65
231,2015,59
232,2015,96
233,2015,50
234,2015,30
235,2015,44
236,2015,122
237,2015,217
238,2015,46
239,2015,39
240,2015,20
241,2015,28
242,2015,17
243,2015,20
244,2015,17
245,2015,46
246,2015,100
247,2015,32
248,2015,93
249,2015,51
250,2015,19
251,2015,28
252,2015,21
253,2015,119
254,2015,40
255,2015,61
256,2015,21
257,2015,40
258,2015,23
260,2015,92
261,2015,101
262,2015,53
263,2015,73
264,2015,52
265,2015,121
266,2015,57
267,2015,46
268,2015,56
269,2015,18
270,2015,30
271,2015,36
272,2015,17
273,2015,68
274,2015,32
275,2015,17
276,2015,127
277,2015,41
278,2015,143
279,2015,10
280,2015,164
281,2015,18
282,2015,890
283,2015,796
284,2015,855
285,2015,664
286,2015,32
287,2015,43
288,2015,16
289,2015,80
290,2015,101
291,2015,24
292,2015,68
293,2015,173
294,2015,7
295,2015,99
296,2015,185
297,2015,135
298,2015,96
299,2015,184
300,2015,640
301,2015,226
302,2015,30
303,2015,170
304,2015,69
305,2015,19
306,2015,51
307,2015,156
308,2015,167
309,2015,62
310,2015,109
311,2015,190
312,2015,45
313,2015,52
314,2015,298
315,2015,165
316,2015,433
317,2015,203
318,2015,117
319,2015,215
320,2015,125
321,2015,143
322,2015,131
323,2015,337
324,2015,768
325,2015,251
326,2015,111
327,2015,15
328,2015,81
329,2015,39
330,2015,22
331,2015,353
332,2015,14
333,2015,13
334,2015,62
335,2015,238
336,2015,69
337,2015,5
338,2015,86
339,2015,96
340,2015,2
341,2015,112
342,2015,320
343,2015,382
344,2015,20
345,2015,65
346,2015,15
347,2015,30
348,2015,12
349,2015,179
350,2015,73
351,2015,343
352,2015,26
353,2015,15
354,2015,23
355,2015,68
356,2015,136
357,2015,66
358,2015,173
359,2015,45
360,2015,118
361,2015,54
362,2015,64
363,2015,10
364,2015,77
365,2015,251
366,2015,250
367,2015,37
368,2015,22
369,2015,273
370,2015,737
371,2015,94
372,2015,53
373,2015,21
374,2015,18
375,2015,290
376,2015,312
377,2015,542
378,2015,223
379,2015,357
380,2015,139
381,2015,191
382,2015,328
383,2015,206
384,2015,507
385,2015,414
386,2015,208
387,2015,288
388,2015,257
389,2015,1126
390,2015,121
391,2015,77
392,2015,163
393,2015,147
394,2015,85
395,2015,201
396,2015,121
397,2015,211
398,2015,811
399,2015,154
400,2015,208
401,2015,426
402,2015,81
403,2015,404
404,2015,86
405,2015,169
406,2015,419
407,2015,450
408,2015,184
409,2015,78
410,2015,284
411,2015,280
412,2015,518
413,2015,129
414,2015,198
415,2015,206
416,2015,825
417,2015,79
418,2015,298
419,2015,130
420,2015,575
421,2015,1023
422,2015,481
423,2015,272
424,2015,487
425,2015,154
426,2015,173
427,2015,7
428,2015,99
429,2015,143
430,2015,30
431,2015,86
432,2015,96
433,2015,34
434,2015,203
435,2015,170
436,2015,69
437,2015,19
438,2015,51
439,2015,156
440,2015,135
441,2015,167
442,2015,62
443,2015,22
444,2015,273
445,2015,109
446,2015,96
447,2015,184
448,2015,713
449,2015,647
450,2015,915
451,2015,774
452,2015,300
453,2015,496
454,2015,583
455,2015,855
456,2015,190
457,2015,664
458,2015,343
459,2015,125
460,2015,42
461,2015,45
462,2015,431
463,2015,377
464,2015,298
465,2015,165
466,2015,43
467,2015,433
468,2015,16
469,2015,80
470,2015,203
471,2015,117
472,2015,101
473,2015,215
474,2015,125
475,2015,143
476,2015,24
477,2015,68
478,2015,131
479,2015,68
480,2015,136
481,2015,66
482,2015,282
483,2015,173
484,2015,337
485,2015,45
486,2015,118
487,2015,54
488,2015,64
489,2015,320
490,2015,458
491,2015,310
492,2015,251
493,2015,100
494,2015,111
495,2015,382
496,2015,20
497,2015,65
498,2015,15
499,2015,81
500,2015,39
501,2015,77
502,2015,15
503,2015,1
508,2015,2
510,2015,1
513,2015,2
514,2015,4
516,2015,1
518,2015,1
519,2015,1
523,2015,2
526,2015,2
527,2015,1
529,2015,2
536,2015,1
540,2015,1
541,2015,2
544,2015,1
558,2015,1
571,2015,4
581,2015,3
583,2015,2
586,2015,3
602,2015,1
612,2015,2
626,2015,1
630,2015,1
637,2015,1
654,2015,3
655,2015,1
660,2015,1
676,2015,2
681,2015,1
694,2015,1
696,2015,1
714,2015,19
722,2015,1
728,2015,1
733,2015,1
739,2015,1
743,2015,1
763,2015,2
774,2015,4
783,2015,2
802,2015,1
804,2015,1
805,2015,2
809,2015,1
826,2015,1
829,2015,1
830,2015,2
839,2015,1
853,2015,1
873,2015,1
878,2015,2
884,2015,1
908,2015,2
909,2015,9
919,2015,1
961,2015,1
965,2015,1
971,2015,5
1003,2015,1
1030,2015,1
1037,2015,1
1041,2015,1
1049,2015,1
1053,2015,1
1064,2015,1
1066,2015,2
1067,2015,1
1069,2015,19
1071,2015,1
1081,2015,1
1093,2015,1
1096,2015,1
1097,2015,1
1098,2015,1
1100,2015,1
1102,2015,1
1105,2015,5
1109,2015,1
1115,2015,1
1117,2015,3
1122,2015,1
1124,2015,1
1132,2015,2
1136,2015,4
1138,2015,1
1141,2015,1
1142,2015,1
1149,2015,1
1153,2015,2
1154,2015,1
1155,2015,1
1157,2015,1
1158,2015,1
1160,2015,1
1161,2015,3
1164,2015,2
1173,2015,2
1175,2015,1
1182,2015,1
1183,2015,2
1188,2015,2
1190,2015,2
1191,2015,2
1192,2015,1
1198,2015,2
1201,2015,1
1207,2015,1
1209,2015,2
1217,2015,2
1225,2015,2
1233,2015,1
1244,2015,1
1246,2015,1
1252,2015,1
1254,2015,1
1255,2015,1
1258,2015,5
1259,2015,8
1262,2015,1
1263,2015,4
1265,2015,1
1271,2015,5
1289,2015,1
1298,2015,2
1305,2015,1
1311,2015,1
1330,2015,1
1335,2015,1
1336,2015,1
1339,2015,1
1340,2015,1
1343,2015,1
1353,2015,2
1371,2015,1
1388,2015,2
1407,2015,1
1427,2015,1
1435,2015,2
1443,2015,1
1445,2015,1
