Id,Block,City,Year,Latitude,Longitude,Location
68365,S STATE ST,CHICAGO IL 60616,2008,41.8497555,-87.6273465,"(-87.6273465 ,41.8497555)"
68366,S RIDGEWAY AVE,CHICAGO IL 60632,2008,41.7955934,-87.7174128,"(-87.7174128 ,41.7955934)"
68367,S OGLESBY AVE,CHICAGO IL,2008,41.7647458,-87.5679913,"(-87.5679913 ,41.7647458)"
68368,N LECLAIRE AVE,CHICAGO IL 60644,2007,41.889187,-87.7532424,"(-87.7532424 ,41.889187)"
68369,S RACINE AVE,CHICAGO IL,2008,41.6946972,-87.6521815,"(-87.6521815 ,41.6946972)"
68370,S CLAREMONT AVE,CHICAGO IL,2007,41.7741057,-87.6824114,"(-87.6824114 ,41.7741057)"
68371,S AVENUE L,CHICAGO IL,2008,41.7068225,-87.5368228,"(-87.5368228 ,41.7068225)"
68372,S DEARBORN ST,CHICAGO IL,2008,41.8796221,-87.6295863,"(-87.6295863 ,41.8796221)"
68373,S BURLEY AVE,CHICAGO IL,2008,41.7357038,-87.5457937,"(-87.5457937 ,41.7357038)"
68374,S CENTRAL AV,CHICAGO IL 00000,2008,41.774768,-87.761932,"(-87.761932 ,41.774768)"
68376,W MARQUETTE RD,CHICAGO IL,2008,41.771943,-87.7026999,"(-87.7026999 ,41.771943)"
68377,W ROSCOE ST,CHICAGO IL,2008,41.9435744,-87.6659994,"(-87.6659994 ,41.9435744)"
68378,E OAK ST,CHICAGO IL,2008,41.9008018,-87.6241262,"(-87.6241262 ,41.9008018)"
68379,N BROADWAY,CHICAGO IL,2008,41.9666151,-87.6584788,"(-87.6584788 ,41.9666151)"
68380,E 103RD ST,CHICAGO IL,2008,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
68381,W CARMEN AVE,CHICAGO IL,2008,41.9745431,-87.6542748,"(-87.6542748 ,41.9745431)"
68382,S EVANS AVE,CHICAGO IL,2008,41.775241,-87.6072787,"(-87.6072787 ,41.775241)"
68384,W HURON ST,CHICAGO IL,2008,41.8931177,-87.7577471,"(-87.7577471 ,41.8931177)"
68385,S DAMEN AVE,CHICAGO IL,2008,41.752391,-87.6734737,"(-87.6734737 ,41.752391)"
68387,W ADDISON ST,CHICAGO IL 60618,2008,41.9474481,-87.6925487,"(-87.6925487 ,41.9474481)"
68389,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68390,S LANGLEY AVE,CHICAGO IL 60637,2008,41.7752156,-87.6087683,"(-87.6087683 ,41.7752156)"
68392,N MARINE DR,CHICAGO IL 60640,2008,41.972894,-87.6514033,"(-87.6514033 ,41.972894)"
68395,S INDIANA AVE,CHICAGO IL 60653,2008,41.8281741,-87.6220563,"(-87.6220563 ,41.8281741)"
68396,N KINGSBURY ST,CHICAGO IL,2008,41.9167205,-87.6601012,"(-87.6601012 ,41.9167205)"
68398,W CONGRESS PKWY,CHICAGO IL 60624,2008,41.8745959,-87.727437,"(-87.727437 ,41.8745959)"
68399,N ELSTON AVE,CHICAGO IL 60618,2008,41.9365071,-87.6944561,"(-87.6944561 ,41.9365071)"
68400,W 92ND ST,CHICAGO IL,2008,41.7268173,-87.6328296,"(-87.6328296 ,41.7268173)"
68401,S PRAIRIE AVE,CHICAGO IL,2008,41.8223129,-87.6204037,"(-87.6204037 ,41.8223129)"
68402,W WASHINGTON ST,CHICAGO IL 60602,2008,41.8832092,-87.6309058,"(-87.6309058 ,41.8832092)"
68403,S HAMLIN AVE,CHICAGO IL,2008,41.8610609,-87.7204192,"(-87.7204192 ,41.8610609)"
68407,,NILES IL,2008,42.0177456,-87.8068667,"(-87.8068667 ,42.0177456)"
68409,W ADAMS ST,CHICAGO IL,2008,41.8783239,-87.7424034,"(-87.7424034 ,41.8783239)"
68410,S WACKER DR,CHICAGO IL,2008,41.8795923,-87.6374352,"(-87.6374352 ,41.8795923)"
68412,E 76TH ST,CHICAGO IL 60649,2008,41.7574355,-87.5647877,"(-87.5647877 ,41.7574355)"
68413,S CARPENTER ST,CHICAGO IL,2008,41.7924934,-87.651528,"(-87.651528 ,41.7924934)"
68414,S VINCENNES AVE,CHICAGO IL 60621,2008,41.7642013,-87.6284651,"(-87.6284651 ,41.7642013)"
68415,S YATES AVE,CHICAGO IL,2008,41.717417,-87.564635,"(-87.564635 ,41.717417)"
68416,S STATE ST,CHICAGO IL,2008,41.847797,-87.6272425,"(-87.6272425 ,41.847797)"
68417,S UNION AVE,CHICAGO IL,2008,41.8129762,-87.6438511,"(-87.6438511 ,41.8129762)"
68418,S PRAIRIE AVE,CHICAGO IL,2008,41.6523659,-87.6160078,"(-87.6160078 ,41.6523659)"
68419,S KOSTNER AVE,CHICAGO IL,2008,41.8710125,-87.7353644,"(-87.7353644 ,41.8710125)"
68420,W CERMAK RD,CHICAGO IL 60608,2008,41.8523487,-87.680322,"(-87.680322 ,41.8523487)"
68421,S HOMAN AVE,CHICAGO IL,2008,41.7631466,-87.7076631,"(-87.7076631 ,41.7631466)"
68422,S KEDZIE AVE,CHICAGO IL,2008,41.7611151,-87.7030351,"(-87.7030351 ,41.7611151)"
68423,S COTTAGE GROVE AVE,CHICAGO IL,2008,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
68424,S CICERO AVE,CHICAGO IL 60638,2008,41.7880058,-87.7415033,"(-87.7415033 ,41.7880058)"
68425,W CHICAGO AVE,CHICAGO IL 60622,2008,41.896392,-87.6609877,"(-87.6609877 ,41.896392)"
68426,S MAY ST,CHICAGO IL,2008,41.7924716,-87.6539572,"(-87.6539572 ,41.7924716)"
68427,W 21ST ST,CHICAGO IL,2008,41.8542291,-87.6754689,"(-87.6754689 ,41.8542291)"
68428,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68430,W CHICAGO AVE,CHICAGO IL,2008,41.8949853,-87.76749,"(-87.76749 ,41.8949853)"
68431,E 114TH ST,CHICAGO IL 60617,2008,41.6885304,-87.5373525,"(-87.5373525 ,41.6885304)"
68434,E SUPERIOR ST,CHICAGO IL 60611,2008,41.8961117,-87.6208595,"(-87.6208595 ,41.8961117)"
68436,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68437,W OGDEN AVE,CHICAGO IL,2008,41.8798021,-87.6682485,"(-87.6682485 ,41.8798021)"
68438,S PEORIA ST,CHICAGO IL 60620,2008,41.776309,-87.6474464,"(-87.6474464 ,41.776309)"
68439,S CICERO AVE,CHICAGO IL,2008,41.7880058,-87.7415033,"(-87.7415033 ,41.7880058)"
68440,S WENTWORTH AVE,CHICAGO IL,2008,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
68442,N LEAMINGTON AVE,CHICAGO IL 60651,2008,41.9001032,-87.7547805,"(-87.7547805 ,41.9001032)"
68443,S PEORIA ST,CHICAGO IL,2008,41.7728875,-87.6473672,"(-87.6473672 ,41.7728875)"
68444,S WENTWORTH AVE,CHICAGO IL 60628,2008,41.7038098,-87.6284521,"(-87.6284521 ,41.7038098)"
68445,W 63RD ST,CHICAGO IL 60629,2008,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
68446,W MONTEREY AVE,CHICAGO IL 60643,2008,41.6919195,-87.6704814,"(-87.6704814 ,41.6919195)"
68448,S RHODES AVE,CHICAGO IL 60637,2008,41.7661045,-87.6119681,"(-87.6119681 ,41.7661045)"
68449,S MICHIGAN AVE,CHICAGO IL 60628,2008,41.6874485,-87.6211929,"(-87.6211929 ,41.6874485)"
68450,N HALSTED ST,CHICAGO IL 60622,2008,41.9099126,-87.6483735,"(-87.6483735 ,41.9099126)"
68451,W MADISON ST,CHICAGO IL 60644,2008,41.8805301,-87.76957,"(-87.76957 ,41.8805301)"
68452,W WILSON AVE,CHICAGO IL 60640,2008,41.9657254,-87.6539519,"(-87.6539519 ,41.9657254)"
68453,S WENTWORTH AVE,CHICAGO IL 60609,2008,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
68454,N YALE AVE,VILLA PARK IL 60181,2007,41.9049146,-87.9819123,"(-87.9819123 ,41.9049146)"
68455,S BALTIMORE AVE,CHICAGO IL 60617,2008,41.7378445,-87.5491974,"(-87.5491974 ,41.7378445)"
68457,S MICHIGAN AVE,CHICAGO IL 60653,2008,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
68458,N CLARK ST,CHICAGO IL 60614,2006,41.9309658,-87.6444089,"(-87.6444089 ,41.9309658)"
68459,N MILWAUKEE AVE,CHICAGO IL,2008,41.9737971,-87.7664038,"(-87.7664038 ,41.9737971)"
68460,N KIMBALL AVE,CHICAGO IL,2008,41.969899,-87.713725,"(-87.713725 ,41.969899)"
68461,N LAWLER AVE,CHICAGO IL,2008,41.9074286,-87.7525466,"(-87.7525466 ,41.9074286)"
68462,S RIDGELAND,CHICAGO RIDG IL,2008,41.7144499,-87.7810315,"(-87.7810315 ,41.7144499)"
68463,N WABASH AVE,CHICAGO IL,2007,41.8963961,-87.6270639,"(-87.6270639 ,41.8963961)"
68465,S TALMAN AVE,CHICAGO IL,2007,41.794167,-87.6907005,"(-87.6907005 ,41.794167)"
68466,S WHIPPLE ST,CHICAGO IL,2008,41.878213,-87.702707,"(-87.702707 ,41.878213)"
68468,W CERMAK RD,CHICAGO IL,2008,41.8531033,-87.6335505,"(-87.6335505 ,41.8531033)"
68469,S DOBSON AVE,CHICAGO IL,2008,41.7645507,-87.5997229,"(-87.5997229 ,41.7645507)"
68470,S STATE ST,CHICAGO IL,2008,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
68471,W 95TH ST,EVERGREEN IL,2008,41.7220874,-87.6929716,"(-87.6929716 ,41.7220874)"
68472,S UNION AVE,CHICAGO IL,2008,41.811063,-87.643512,"(-87.643512 ,41.811063)"
68473,S ARTESIAN AVE,CHICAGO IL,2008,41.8458824,-87.6868254,"(-87.6868254 ,41.8458824)"
68474,N CLAREMONT AVE,CHICAGO IL,2008,41.9919269,-87.6885964,"(-87.6885964 ,41.9919269)"
68475,S COTTAGE GROVE AVE,CHICAGO IL,2008,41.6928061,-87.6098441,"(-87.6098441 ,41.6928061)"
68476,S EVANS AVE,CHICAGO IL 60628,2008,41.7244825,-87.6058274,"(-87.6058274 ,41.7244825)"
68477,S CENTRAL PARK AVE,CHICAGO IL,2007,41.8683357,-87.7154663,"(-87.7154663 ,41.8683357)"
68478,S MAY ST,CHICAGO IL 60621,2008,41.7726844,-87.6533795,"(-87.6533795 ,41.7726844)"
68479,W MADISON ST,CHICAGO IL 60644,2008,41.880694,-87.756972,"(-87.756972 ,41.880694)"
68480,W 87TH ST,CHICAGO IL 60652,2008,41.7352449,-87.7139712,"(-87.7139712 ,41.7352449)"
68481,E 111TH ST,CHICAGO IL 60628,2008,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
68482,N MAYFIELD AVE,CHICAGO IL 60651,2008,41.901705,-87.773267,"(-87.773267 ,41.901705)"
68483,,PEORIA IL,2008,40.6936488,-89.5889864,"(-89.5889864 ,40.6936488)"
68484,N ELSTON AVE Apt: AVE,CHICAGO IL,2008,41.9546107,-87.7210153,"(-87.7210153 ,41.9546107)"
68485,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
68486,S CALIFORNIA AVE,CHICAGO IL 60608,2008,41.8431741,-87.6957829,"(-87.6957829 ,41.8431741)"
68487,N LINCOLN,CARPENTERSV IL 60110,2008,42.1110324,-88.293019,"(-88.293019 ,42.1110324)"
68488,S MICHIGAN AVE,CHICAGO IL,2008,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
68489,S YALE AVE,CHICAGO IL 60628,2008,41.7657249,-87.6313414,"(-87.6313414 ,41.7657249)"
68490,S GREEN ST,CHICAGO IL 60620,2008,41.7384149,-87.6452571,"(-87.6452571 ,41.7384149)"
68491,S WENTWORTH AVE,CHICAGO IL,2008,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
68492,W 25TH ST,CHICAGO IL,2008,41.8461449,-87.7330947,"(-87.7330947 ,41.8461449)"
68493,S BELL AVE,CHICAGO IL,2008,41.7724222,-87.6799467,"(-87.6799467 ,41.7724222)"
68494,N HARDING AVE,CHICAGO IL,2008,41.9005356,-87.7253008,"(-87.7253008 ,41.9005356)"
68495,W DEVON AVE,CHICAGO IL,2008,41.9979038,-87.6870615,"(-87.6870615 ,41.9979038)"
68496,W ROOSEVELT RD,CHICAGO IL,2008,41.8668532,-87.6902109,"(-87.6902109 ,41.8668532)"
68498,S TRIPP AVE,CHICAGO IL,2008,41.8408231,-87.7307864,"(-87.7307864 ,41.8408231)"
68499,W WASHINGTON ST Apt: 406,CHICAGO IL 60602,2008,41.8832092,-87.6309058,"(-87.6309058 ,41.8832092)"
68501,S TROY ST,CHICAGO IL,2008,41.800856,-87.7025377,"(-87.7025377 ,41.800856)"
68502,S WENTWORTH AVE,CHICAGO IL,2008,41.6911476,-87.6281169,"(-87.6281169 ,41.6911476)"
68503,S KINGSTON AVE,CHICAGO IL 60649,2008,41.757423,-87.5630429,"(-87.5630429 ,41.757423)"
68504,N CICERO AVE,CHICAGO IL,2008,41.896478,-87.746187,"(-87.746187 ,41.896478)"
68505,W MADISON ST,CHICAGO IL,2008,41.881278,-87.703138,"(-87.703138 ,41.881278)"
68506,N HALSTED ST,CHICAGO IL,2008,41.9488092,-87.6498364,"(-87.6498364 ,41.9488092)"
68507,S DORCHESTER AVE,CHICAGO IL 60637,2008,41.768096,-87.591897,"(-87.591897 ,41.768096)"
68510,N KEDZIE AVE,CHICAGO IL,2008,41.9043746,-87.7071972,"(-87.7071972 ,41.9043746)"
68511,E 79TH ST,CHICAGO IL,2008,41.7514713,-87.6108728,"(-87.6108728 ,41.7514713)"
68512,W CHARLESTON ST,CHICAGO IL,2008,41.9200003,-87.6796435,"(-87.6796435 ,41.9200003)"
68515,S SOUTH SHORE DR,CHICAGO IL,2008,41.7556199,-87.552603,"(-87.552603 ,41.7556199)"
68516,N WINTHROP AVE,CHICAGO IL,2008,41.9728514,-87.6579911,"(-87.6579911 ,41.9728514)"
68518,N LAKE SHORE DR,CHICAGO IL,2008,41.963537,-87.6468248,"(-87.6468248 ,41.963537)"
68519,W MADISON ST,CHICAGO IL 60612,2008,41.881278,-87.703138,"(-87.703138 ,41.881278)"
68520,W OGDEN AVE,CHICAGO IL 60623,2008,41.85681,-87.7097019,"(-87.7097019 ,41.85681)"
68522,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68523,S CARPENTER ST,CHICAGO IL 60620,2008,41.7399471,-87.6501167,"(-87.6501167 ,41.7399471)"
68524,E HURON ST,CHICAGO IL 60611,2008,41.8952243,-87.6232432,"(-87.6232432 ,41.8952243)"
68525,W 38TH PL Apt: 2F,CHICAGO IL 60632,2008,41.8236263,-87.7088908,"(-87.7088908 ,41.8236263)"
68526,S ASHLAND AVE,CHICAGO IL 60609,2008,41.801623,-87.665155,"(-87.665155 ,41.801623)"
68527,S KING DR,CHICAGO IL,2008,41.6918065,-87.61337,"(-87.61337 ,41.6918065)"
68529,E 74TH PL,CHICAGO IL 60649,2008,41.7599286,-87.5837628,"(-87.5837628 ,41.7599286)"
68530,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68531,E 36TH ST,CHICAGO IL,2007,41.8288091,-87.6118881,"(-87.6118881 ,41.8288091)"
68532,N GLENWOOD AVE,CHICAGO IL 60626,2007,42.0103367,-87.6662783,"(-87.6662783 ,42.0103367)"
68533,S CALIFORNIA AVE,CHICAGO IL 60608,2008,41.836226,-87.6955874,"(-87.6955874 ,41.836226)"
68534,W MONROE ST,CHICAGO IL,2008,41.8796162,-87.7545612,"(-87.7545612 ,41.8796162)"
68535,E 111TH ST,CHICAGO IL,2008,41.6941786,-87.616941,"(-87.616941 ,41.6941786)"
68536,E 103RD ST,CHICAGO IL 60617,2008,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
68537,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68538,S WACKER DR,CHICAGO IL 60606,2008,41.8784078,-87.6373389,"(-87.6373389 ,41.8784078)"
68539,S STATE ST,CHICAGO IL,2008,41.8517014,-87.6276036,"(-87.6276036 ,41.8517014)"
68540,E 87TH ST,CHICAGO IL 60619,2008,41.7366207,-87.606036,"(-87.606036 ,41.7366207)"
68541,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68542,S VERNON AVE,CHICAGO IL,2008,41.7641985,-87.614299,"(-87.614299 ,41.7641985)"
68544,S WESTERN AVE,CHICAGO IL 60636,2008,41.7724463,-87.6835258,"(-87.6835258 ,41.7724463)"
68545,S UNION AVE,CHICAGO IL 60621,2008,41.7893645,-87.6425662,"(-87.6425662 ,41.7893645)"
68546,N MARINE DR,CHICAGO IL 60613,2008,41.9551287,-87.6453326,"(-87.6453326 ,41.9551287)"
68547,S COTTAGE GROVE AVE,CHICAGO IL 60637,2008,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
68548,S WABASH AVE,CHICAGO IL 60616,2008,41.8405701,-87.6255525,"(-87.6255525 ,41.8405701)"
68549,S JEFFERY BLVD,CHICAGO IL,2008,41.7719833,-87.5768571,"(-87.5768571 ,41.7719833)"
68551,W LAKE ST,CHICAGO IL,2008,41.8853831,-87.6641473,"(-87.6641473 ,41.8853831)"
68553,N CALIFORNIA AVE,CHICAGO IL,2008,41.9212751,-87.697796,"(-87.697796 ,41.9212751)"
68554,S LA SALLE ST,CHICAGO IL,2008,41.7238594,-87.6278076,"(-87.6278076 ,41.7238594)"
68555,S SACRAMENTO AVE,CHICAGO IL,2008,41.8486025,-87.7004991,"(-87.7004991 ,41.8486025)"
68556,W 63RD ST,CHICAGO IL,2008,41.7792161,-87.704987,"(-87.704987 ,41.7792161)"
68558,S COTTAGE GROVE AVE,CHICAGO IL,2008,41.7663719,-87.605876,"(-87.605876 ,41.7663719)"
68559,S JUSTINE ST,CHICAGO IL 60636,2008,41.767098,-87.662994,"(-87.662994 ,41.767098)"
68560,S GILES AVE,CHICAGO IL,2008,41.829591,-87.619645,"(-87.619645 ,41.829591)"
68561,S STATE ST,CHICAGO IL,2008,41.7498189,-87.6245348,"(-87.6245348 ,41.7498189)"
68562,W OGDEN AVE,CHICAGO IL 60623,2008,41.85681,-87.7097019,"(-87.7097019 ,41.85681)"
68563,W JUNEWAY TER,CHICAGO IL,2008,42.02278,-87.67258,"(-87.67258 ,42.02278)"
68566,N BROADWAY,CHICAGO IL,2008,41.9867523,-87.6604828,"(-87.6604828 ,41.9867523)"
68567,S UNION AVE,CHICAGO IL,2008,41.7855671,-87.642832,"(-87.642832 ,41.7855671)"
68568,N CAMPBELL AVE,CHICAGO IL,2008,41.9063049,-87.689863,"(-87.689863 ,41.9063049)"
68569,S PULASKI RD,CHICAGO IL 60629,2008,41.7771582,-87.7230145,"(-87.7230145 ,41.7771582)"
68570,S ELLIS AVE,CHICAGO IL,2008,41.8265824,-87.607156,"(-87.607156 ,41.8265824)"
68572,N CLARK ST,CHICAGO IL,2008,41.9447635,-87.6548848,"(-87.6548848 ,41.9447635)"
68574,W 64TH ST,CHICAGO IL 60629,2008,41.7773785,-87.6928953,"(-87.6928953 ,41.7773785)"
68575,S LOWE AVE,CHICAGO IL,2008,41.829261,-87.6427549,"(-87.6427549 ,41.829261)"
68577,S MAY ST,CHICAGO IL 60620,2008,41.7561299,-87.6529319,"(-87.6529319 ,41.7561299)"
68578,S ROCKWELL ST,CHICAGO IL,2008,41.7758287,-87.6887034,"(-87.6887034 ,41.7758287)"
68579,E ONTARIO ST,CHICAGO IL,2008,41.8934183,-87.6190103,"(-87.6190103 ,41.8934183)"
68580,S HOYNE AVE,CHICAGO IL,2008,41.799721,-87.677203,"(-87.677203 ,41.799721)"
68581,S HOYNE AVE,CHICAGO IL,2008,41.7013259,-87.6745445,"(-87.6745445 ,41.7013259)"
68583,S HONORE ST,CHICAGO IL 60609,2008,41.8051702,-87.6711932,"(-87.6711932 ,41.8051702)"
68584,N STATE PKWY,CHICAGO IL,2008,41.9110499,-87.6292232,"(-87.6292232 ,41.9110499)"
68585,W WASHINGTON BLVD,CHICAGO IL,2008,41.8820558,-87.7498452,"(-87.7498452 ,41.8820558)"
68587,W FULTON ST,CHICAGO IL,2008,41.8868189,-87.698555,"(-87.698555 ,41.8868189)"
68588,S HOUSTON AVE,CHICAGO IL,2008,41.6558358,-87.5486054,"(-87.5486054 ,41.6558358)"
68589,W WABANSIA AVE,CHICAGO IL,2008,41.9125846,-87.6697377,"(-87.6697377 ,41.9125846)"
68592,W HIRSCH ST,CHICAGO IL,2008,41.9066691,-87.7088762,"(-87.7088762 ,41.9066691)"
68593,W WILSON AVE,CHICAGO IL,2008,41.9649722,-87.7147333,"(-87.7147333 ,41.9649722)"
68594,W CHICAGO AVE,CHICAGO IL 60622,2008,41.8961652,-87.676586,"(-87.676586 ,41.8961652)"
68595,N PULASKI RD,CHICAGO IL,2008,41.966169,-87.728323,"(-87.728323 ,41.966169)"
68596,W GARFIELD BLVD,CHICAGO IL,2008,41.794282,-87.6641334,"(-87.6641334 ,41.794282)"
68597,S MANISTEE AVE,CHICAGO IL,2008,41.735801,-87.5572283,"(-87.5572283 ,41.735801)"
68598,S DORCHESTER AVE,CHICAGO IL,2008,41.768375,-87.591388,"(-87.591388 ,41.768375)"
68599,N CENTRAL PARK AVE,CHICAGO IL,2008,41.9407364,-87.7176753,"(-87.7176753 ,41.9407364)"
68600,N SHERIDAN RD,CHICAGO IL,2008,41.9747631,-87.6553771,"(-87.6553771 ,41.9747631)"
68602,E 114TH ST,CHICAGO IL,2008,41.6885304,-87.5373525,"(-87.5373525 ,41.6885304)"
68604,W BELMONT AVE,CHICAGO IL 60618,2008,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
68605,S KEDZIE AVE,CHICAGO IL 60623,2008,41.8416193,-87.7049501,"(-87.7049501 ,41.8416193)"
68606,N CHICAGO,LINCOLN IL,2008,40.1480052,-89.3624793,"(-89.3624793 ,40.1480052)"
68607,E 47TH ST,CHICAGO IL 60653,2008,41.8099926,-87.6094196,"(-87.6094196 ,41.8099926)"
68608,W BYRON ST,CHICAGO IL 60641,2008,41.9514859,-87.766593,"(-87.766593 ,41.9514859)"
68612,W 63RD ST,CHICAGO IL 60629,2008,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
68613,S CANAL ST,CHICAGO IL,2008,41.8621907,-87.6390965,"(-87.6390965 ,41.8621907)"
68614,S STATE ST,CHICAGO IL 60616,2008,41.8497555,-87.6273465,"(-87.6273465 ,41.8497555)"
68615,S DR MARTIN LUTHER KING JR DR,CHICAGO IL 60637,2008,41.7788829,-87.6163812,"(-87.6163812 ,41.7788829)"
68616,S HOMAN AVE,CHICAGO IL,2008,41.8610056,-87.7106747,"(-87.7106747 ,41.8610056)"
68617,S SPAULDING AVE,CHICAGO IL 60623,2008,41.8523885,-87.7080104,"(-87.7080104 ,41.8523885)"
68620,E 103RD ST,CHICAGO IL,2008,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
68621,W LAWRENCE AVE,CHICAGO IL,2008,41.9690387,-87.6707579,"(-87.6707579 ,41.9690387)"
68622,N KINGSBURY ST,CHICAGO IL,2008,41.9087429,-87.6527428,"(-87.6527428 ,41.9087429)"
68623,,CHICAGO IL,2008,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
68624,N LOCKWOOD AVE,CHICAGO IL,2008,41.8904063,-87.7582337,"(-87.7582337 ,41.8904063)"
68625,S SACRAMENTO DR,CHICAGO IL,2008,41.8650282,-87.7021682,"(-87.7021682 ,41.8650282)"
68629,W JACKSON BLVD,CHICAGO IL,2008,41.8769478,-87.7490375,"(-87.7490375 ,41.8769478)"
68630,S SEELEY AVE,CHICAGO IL,2008,41.7887962,-87.675623,"(-87.675623 ,41.7887962)"
68631,W WABANSIA AVE,CHICAGO IL,2008,41.9125272,-87.7131697,"(-87.7131697 ,41.9125272)"
68632,W 63RD ST,CHICAGO IL,2008,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
68635,W DOUGLAS BLVD,CHICAGO IL,2008,41.863082,-87.7189096,"(-87.7189096 ,41.863082)"
68636,S COTTAGE GROVE AVE,CHICAGO IL,2008,41.7900098,-87.6064096,"(-87.6064096 ,41.7900098)"
68637,W GRACE ST,CHICAGO IL,2008,41.950022,-87.7282066,"(-87.7282066 ,41.950022)"
68638,W WASHBURNE AVE,CHICAGO IL,2008,41.8659632,-87.6673103,"(-87.6673103 ,41.8659632)"
68639,S ELIZABETH ST,CHICAGO IL,2008,41.7058199,-87.6542918,"(-87.6542918 ,41.7058199)"
68640,W FILLMORE ST,CHICAGO IL,2008,41.8681807,-87.7098274,"(-87.7098274 ,41.8681807)"
68641,W WASHINGTON ST,CHICAGO IL,2007,41.8832277,-87.6338765,"(-87.6338765 ,41.8832277)"
68642,S WOOD ST,CHICAGO IL,2008,41.7888329,-87.6695633,"(-87.6695633 ,41.7888329)"
68643,W WABANSIA AVE,CHICAGO IL 60639,2008,41.9109694,-87.7842327,"(-87.7842327 ,41.9109694)"
68645,W GRAND AVE,CHICAGO IL 60639,2008,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
68646,W GRAND AVE,CHICAGO IL 60639,2008,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
68647,E 111TH ST,CHICAGO IL 60625,2008,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
68648,S ABERDEEN ST,CHICAGO IL 60609,2008,41.8000235,-87.6528915,"(-87.6528915 ,41.8000235)"
68649,S LEAMINGTON AVE,CHICAGO IL 60644,2008,41.878946,-87.7534986,"(-87.7534986 ,41.878946)"
68650,S VINCENNES AVE,CHICAGO IL 60615,2008,41.807812,-87.614208,"(-87.614208 ,41.807812)"
68651,N RIDGEWAY AVE,CHICAGO IL,2008,41.8932828,-87.7202144,"(-87.7202144 ,41.8932828)"
68652,S SEELEY AVE,CHICAGO IL 60636,2008,41.7929533,-87.6757604,"(-87.6757604 ,41.7929533)"
68653,N LA SALLE ST,CHICAGO IL 60601,2008,41.8866668,-87.6326536,"(-87.6326536 ,41.8866668)"
68654,S KILBOURN,CHICAGO IL,2008,41.9659404,-87.7416726,"(-87.7416726 ,41.9659404)"
68655,N HARDING AVE,CHICAGO IL,2008,41.9021032,-87.725349,"(-87.725349 ,41.9021032)"
68656,W MADISON ST,CHICAGO IL,2007,41.880854,-87.7497549,"(-87.7497549 ,41.880854)"
68657,N PAULINA ST,CHICAGO IL,2008,42.0209279,-87.6732687,"(-87.6732687 ,42.0209279)"
68658,S CICERO AVE,CHICAGO IL,2008,41.8752518,-87.7452213,"(-87.7452213 ,41.8752518)"
68659,W MADISON ST,CHICAGO IL,2008,41.8805301,-87.76957,"(-87.76957 ,41.8805301)"
68661,N MILWAUKEE AVE,CHICAGO IL,2008,41.932885,-87.7140884,"(-87.7140884 ,41.932885)"
68662,W CUMBERLAND AV,,2008,36.6144499,-83.7635248,"(-83.7635248 ,36.6144499)"
68664,S RACINE AVE,CHICAGO IL,2008,41.781551,-87.654907,"(-87.654907 ,41.781551)"
68665,S LA SALLE ST,CHICAGO IL,2008,41.828793,-87.630588,"(-87.630588 ,41.828793)"
68667,W WELLINGTON AVE,CHICAGO IL,2008,41.9353685,-87.7488165,"(-87.7488165 ,41.9353685)"
68668,S WENTWORTH AVE,CHICAGO IL,2008,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
68670,S SACRAMENTO DR,CHICAGO IL,2008,41.8657563,-87.7011547,"(-87.7011547 ,41.8657563)"
