crid,beat_id,num_alegations,race
1039905,209,2,Black
1006914,126,2,Black
1039907,230,2,Black
1039908,46,2,White
1023867,242,2,Black
1013858,78,2,Black
1039915,227,2,Black
1000113,185,2,White
1023877,212,2,Black
1039919,120,2,Black
1039921,236,2,Hispanic
1039922,254,2,Black
1039924,5,2,White
1013860,22,2,White
1001073,175,2,Hispanic
1023882,224,2,Black
1039929,225,2,Black
1039930,252,2,White
1006920,145,2,Black
1039932,134,2,Black
1000609,273,2,Black
1003727,133,2,""
1001982,142,2,White
1013870,239,2,Black
1039940,65,2,White
1003730,272,2,Black
1023891,202,2,Black
1003731,264,2,""
1001075,255,2,Black
1039947,188,2,Hispanic
1039949,190,2,Black
1039950,109,2,Hispanic
1039951,65,2,Black
1013875,268,2,Hispanic
1013876,174,2,Black
1039954,59,2,Black
1023900,139,2,Black
1013877,261,2,Black
1039958,231,2,Black
1023905,17,2,White
1039960,166,2,White
1006928,159,2,Hispanic
1001076,155,2,Hispanic
1039963,96,2,Hispanic
1006931,132,2,White
1039965,213,2,Black
1039966,41,2,Black
1039966,41,2,Hispanic
1039969,45,2,Hispanic
1039970,270,2,Black
1006932,216,2,Black
1023912,228,2,Black
1023914,123,2,Hispanic
1039976,153,2,Black
1023915,247,2,Black
1000201,254,2,Black
1039979,154,2,Black
1039980,26,2,Black
1039981,229,2,Black
1023917,255,2,Black
1039983,218,2,Black
1023918,66,2,Black
1001987,59,2,Hispanic
1039986,139,2,Black
1039988,197,2,Hispanic
1039990,153,2,White
1013887,36,2,Hispanic
1039993,195,2,White
1023922,254,2,Black
1039995,94,2,Black
1006938,145,2,Black
1039998,213,2,Black
1023925,109,2,Hispanic
1003737,27,2,""
1040002,64,2,Black
1040003,226,2,Black
1003739,127,2,Black
1040006,71,2,Black
1003740,34,2,Black
1023929,170,2,Hispanic
1040011,265,2,Black
1001990,266,2,Black
1023934,258,2,Black
1040015,183,2,Black
1023935,237,2,Hispanic
1006947,231,2,White
1023937,120,2,""
1023937,120,2,Black
1013895,51,2,""
1040022,267,2,Black
1023939,276,2,Black
1023940,59,2,Hispanic
1023941,190,2,Black
1040029,34,2,Black
1040031,239,2,Black
1040032,223,2,Black
1023942,196,2,Black
1013895,51,2,Hispanic
1040035,232,2,Black
1040036,215,2,Black
1040037,106,2,Asian/Pacific Islander
1023944,209,2,Black
1040039,261,2,Black
1040040,115,2,Hispanic
1023945,144,2,Black
1013897,256,2,Black
1040044,137,2,Black
1023948,140,2,White
1040047,196,2,Black
1040048,128,2,Black
1023949,273,2,Black
1013899,93,2,Black
1023951,115,2,Black
1023952,242,2,Black
1023954,260,2,Hispanic
1040054,199,2,Black
1006949,260,2,Black
1040060,175,2,White
1040061,100,2,Black
1040062,114,2,Hispanic
1013901,161,2,Black
1040064,216,2,Black
1023958,193,2,Black
1013902,49,2,White
1040067,91,2,Black
1000611,252,2,Hispanic
1040072,133,2,Black
1001079,35,2,White
1040074,226,2,Black
1013905,196,2,""
1040079,135,2,Black
1023967,224,2,Black
1040082,123,2,White
1023969,165,2,White
1040084,208,2,Black
1013907,222,2,Black
1040087,229,2,Black
1003744,112,2,Hispanic
1040091,223,2,Black
1001994,97,2,Black
1023976,186,2,""
1000612,139,2,Black
1023978,78,2,Black
1040097,43,2,Black
1040098,218,2,Black
1006959,217,2,Black
1013912,223,2,Black
1023981,87,2,Black
1023982,226,2,Black
1013913,95,2,Black
1023985,193,2,Black
1023986,61,2,""
1006960,125,2,Black
1040110,216,2,Black
1040111,222,2,Black
1023988,249,2,Black
1040114,216,2,Black
1006961,69,2,Black
1040116,118,2,White
1040121,208,2,Black
1006962,274,2,Black
1040123,274,2,Black
1023994,196,2,Black
1023996,215,2,White
1023997,123,2,White
1001081,227,2,Black
1013922,257,2,""
1013922,257,2,Black
1040131,93,2,Black
1040132,249,2,Black
1040133,248,2,Black
1013923,242,2,Black
1013924,81,2,Black
1013925,198,2,Black
1040138,88,2,Black
1040139,277,2,Black
1024006,122,2,Hispanic
1024008,160,2,Black
1013926,245,2,Black
1040144,6,2,Black
1024010,243,2,Black
1040146,252,2,Black
1040149,97,2,Black
1006965,222,2,Black
1040151,90,2,White
1024012,265,2,Black
1040153,68,2,Black
1040154,121,2,Black
1040155,274,2,Black
1024013,252,2,White
1040157,44,2,White
1040158,29,2,White
1024014,157,2,Hispanic
1040160,161,2,Black
1013928,43,2,Black
1001082,235,2,Black
1040166,172,2,Hispanic
1006969,177,2,White
1040168,48,2,Hispanic
1001083,77,2,Black
1013934,65,2,Black
1040170,221,2,""
1002001,249,2,Black
1040172,204,2,Black
1024023,92,2,Black
1006972,42,2,White
1013937,15,2,White
1024026,186,2,Hispanic
1024027,219,2,Black
1040179,265,2,Black
1002002,265,2,Black
1013942,224,2,Black
1013943,204,2,White
1000613,217,2,Asian/Pacific Islander
1024037,132,2,White
1040189,63,2,Black
1040190,130,2,White
1006977,233,2,Black
1040193,253,2,Black
1002004,77,2,Black
1040195,78,2,Black
1006979,125,2,Black
1024042,79,2,Black
1024043,26,2,Black
1013953,269,2,Black
1024045,64,2,Black
1013954,126,2,Black
1013959,257,2,Black
1040203,139,2,Black
1024049,2,2,White
1024051,188,2,Hispanic
1040206,80,2,Black
1024052,241,2,Black
1013960,196,2,Black
1040210,107,2,Black
1040211,210,2,Black
1024056,102,2,Black
1006981,77,2,Black
1024059,205,2,Black
1040215,109,2,Hispanic
1040217,32,2,Black
1013964,125,2,Black
1024063,272,2,""
1000361,269,2,Black
1024065,137,2,Black
1024067,222,2,Black
1040224,34,2,White
1024068,201,2,Black
1013967,179,2,Black
1024071,244,2,Black
1024073,230,2,Black
1040231,35,2,White
1040232,273,2,Black
1024074,22,2,Hispanic
1040236,95,2,Black
1024075,179,2,White
1024076,106,2,Black
1040239,276,2,Hispanic
1000202,246,2,Black
1013970,218,2,Black
1000616,46,2,White
1006987,223,2,White
1040246,2,2,Black
1040247,201,2,Black
1002009,151,2,Black
1040249,252,2,White
1024084,112,2,Black
1024085,246,2,Hispanic
1024087,174,2,Hispanic
1003760,270,2,Black
1040255,139,2,Black
1003762,174,2,Hispanic
1006991,138,2,White
1040260,268,2,Hispanic
1013977,244,2,""
1013978,101,2,Hispanic
1003763,100,2,Black
1013980,46,2,Black
1024096,237,2,Hispanic
1040268,132,2,Black
1040269,184,2,Black
1040271,90,2,Black
1024098,29,2,White
1040273,102,2,White
1040275,226,2,Black
1040277,8,2,White
1013982,66,2,Black
1040279,264,2,Black
1024101,94,2,Black
1006994,264,2,Black
1024103,66,2,Black
1024104,7,2,White
1013986,212,2,Black
1024106,36,2,Black
1024107,240,2,Black
1040294,161,2,Black
1002012,112,2,White
1040296,101,2,""
1040298,105,2,White
1003767,189,2,Hispanic
1024111,250,2,White
1013991,257,2,Black
1040303,249,2,Black
1040305,194,2,White
1040306,264,2,Black
1013994,180,2,Black
1024120,45,2,White
1013995,112,2,Black
1002013,128,2,Black
1040311,51,2,Asian/Pacific Islander
1040312,268,2,Hispanic
1001089,160,2,White
1024126,120,2,Black
1024127,231,2,Black
1007000,151,2,Black
1024129,239,2,Black
1007001,5,2,Hispanic
1040324,224,2,Black
1024132,143,2,Black
1007002,217,2,Black
1014002,40,2,Black
1024135,226,2,Black
1040330,92,2,Black
1007003,144,2,Black
1007005,97,2,Black
1040333,228,2,Black
1040334,206,2,Black
1000203,236,2,Black
1024140,99,2,Black
1040339,215,2,""
1040340,249,2,White
1014009,206,2,Black
1040343,275,2,Black
1003771,103,2,White
1040348,123,2,White
1040350,226,2,Black
1024150,189,2,Hispanic
1024150,189,2,White
1040355,123,2,White
1002017,100,2,Black
1024152,163,2,White
1040359,46,2,White
1000365,5,2,Black
1014014,252,2,Black
1024158,196,2,Asian/Pacific Islander
1000619,221,2,Native American/Alaskan Native
1002020,61,2,Black
1014017,52,2,White
1040368,48,2,White
1014018,110,2,Black
1007013,38,2,White
1014020,30,2,Black
1024167,239,2,Black
1024169,170,2,White
1040375,194,2,Asian/Pacific Islander
1040376,269,2,Black
1040377,265,2,Black
1040378,200,2,Black
1024170,257,2,Black
1024171,198,2,""
1040383,201,2,Black
1014022,78,2,Black
1024174,244,2,Black
1024175,34,2,Black
1024176,73,2,Black
1040389,134,2,Black
1024177,195,2,Black
1003776,30,2,Hispanic
1040392,39,2,White
1040393,222,2,Black
1007016,226,2,Black
1040398,37,2,Black
1040400,135,2,Black
1040402,227,2,White
1024180,197,2,""
1040404,174,2,Hispanic
1024180,197,2,Black
1007017,80,2,Black
1040409,166,2,Hispanic
1002021,236,2,Black
1040413,207,2,Black
1024187,269,2,Black
1003779,2,2,White
1007022,132,2,Black
1024191,2,2,White
1007023,132,2,Hispanic
1040421,26,2,Black
1040422,64,2,Black
1014033,112,2,Black
1040424,125,2,Black
1024194,30,2,Hispanic
1040426,203,2,Black
1040427,274,2,Black
1040428,241,2,Black
1040429,212,2,Black
1040431,152,2,Black
1007024,103,2,""
1007025,200,2,""
1040434,157,2,Hispanic
1040435,20,2,Hispanic
1040436,229,2,Black
1024199,237,2,Black
1007026,236,2,""
1024202,212,2,Black
1014037,197,2,Hispanic
1040443,113,2,Black
1014038,194,2,White
1014039,197,2,Black
1040449,22,2,White
1024205,6,2,Hispanic
1014040,228,2,Black
1040452,117,2,Black
1024206,194,2,White
1040454,146,2,Black
1014042,228,2,Black
1040457,268,2,Hispanic
1040458,157,2,Hispanic
1024209,87,2,""
1007027,146,2,""
1040461,183,2,""
1014044,261,2,Black
1024213,262,2,Black
1040464,269,2,Black
1002022,160,2,Black
1024217,228,2,Black
1024218,125,2,Black
1014047,121,2,Black
1000620,161,2,Black
1007031,232,2,Black
1007032,39,2,Hispanic
1002025,201,2,Black
1024226,231,2,Hispanic
1003783,255,2,Black
1040478,39,2,Black
1007035,228,2,""
1040482,201,2,Black
1007037,78,2,Black
1007038,242,2,Black
1040487,77,2,Black
1014060,277,2,Black
1040489,64,2,White
1001097,69,2,""
1007040,163,2,White
1040493,135,2,Hispanic
1007042,225,2,Black
1024242,228,2,Black
1014065,180,2,Hispanic
1024245,189,2,Black
1007043,30,2,""
1024247,246,2,Hispanic
1024249,254,2,Black
1040507,181,2,Black
1024250,5,2,Hispanic
1024251,61,2,Black
1024253,229,2,Black
1040514,237,2,Black
1024256,63,2,White
1024258,137,2,Black
1003785,241,2,Black
1024260,177,2,Black
1040520,246,2,Hispanic
1024261,152,2,Hispanic
1024262,227,2,Black
1014068,168,2,Hispanic
1040524,34,2,Black
1024265,221,2,Black
1040527,78,2,Black
1014069,113,2,Black
1040529,205,2,Black
1003787,68,2,Black
1040533,152,2,Black
1040534,30,2,Black
1024269,172,2,Hispanic
1040539,102,2,Hispanic
1040541,6,2,White
1014074,248,2,Black
1024271,264,2,Black
1003788,81,2,Black
1014076,67,2,Black
1024277,198,2,Black
1014077,260,2,Hispanic
1040549,2,2,Hispanic
1014078,64,2,Black
1003790,225,2,Black
1040555,250,2,White
1024285,113,2,Black
1002028,256,2,Black
1040562,101,2,Hispanic
1024287,223,2,White
1040564,230,2,Black
1040565,227,2,Black
1040566,156,2,White
1040567,168,2,Hispanic
1040568,273,2,Black
1024288,123,2,Hispanic
1014082,231,2,White
1024292,223,2,White
1040575,196,2,Black
1040576,180,2,Black
1014084,175,2,White
1001099,34,2,Black
1040579,177,2,Hispanic
1014086,229,2,Black
1040582,187,2,Black
1024297,134,2,Black
1003794,133,2,Black
1007052,90,2,Black
1007053,211,2,Black
1024301,139,2,Hispanic
1024302,231,2,Black
1040595,253,2,Black
1007054,134,2,Black
1040597,72,2,Black
1014092,61,2,Hispanic
1014093,208,2,Black
1040600,249,2,Black
1040601,60,2,Black
1014094,91,2,Black
1014097,68,2,Black
1024309,247,2,White
1003795,95,2,Black
1024312,64,2,Black
1002032,261,2,Black
1007057,223,2,Black
1040615,269,2,Black
1003798,34,2,White
1024317,252,2,White
1007060,262,2,Black
1040620,269,2,Black
1003799,207,2,Black
1024320,49,2,White
1024321,196,2,Black
1040625,206,2,Hispanic
1007062,210,2,Black
1040627,268,2,Black
1024323,177,2,Hispanic
1024324,49,2,Hispanic
1007063,66,2,Black
1024327,191,2,White
1040637,21,2,Hispanic
1040638,273,2,Black
1007064,185,2,Black
1024332,253,2,Black
1003800,113,2,Black
1024334,269,2,Black
1024335,79,2,Black
1014112,132,2,Black
1040646,274,2,""
1040646,274,2,Black
1014113,64,2,Black
1040648,210,2,White
1040649,263,2,Black
1040651,151,2,Hispanic
1040653,151,2,Black
1024338,138,2,Black
1014115,276,2,Hispanic
1024342,277,2,Black
1024343,72,2,White
1014116,221,2,Black
1007066,81,2,Black
1040661,157,2,White
1040662,66,2,Black
1003801,276,2,Black
1024346,240,2,Black
1007068,253,2,""
1014122,264,2,Black
1024350,88,2,Black
1040672,211,2,Black
1040674,204,2,Black
1007069,32,2,""
1024355,139,2,White
1024357,151,2,Black
1007070,168,2,""
1040682,263,2,Black
1040683,245,2,Black
1024359,38,2,White
1014127,152,2,Black
1007071,25,2,Black
1024363,67,2,Black
1007072,160,2,Black
1024365,168,2,White
1024366,56,2,Black
1024367,145,2,Black
1003802,265,2,White
1024374,48,2,Hispanic
1007074,2,2,White
1024377,145,2,Black
1007075,67,2,White
1024379,200,2,Black
1014134,147,2,Black
1014135,93,2,Black
1024385,9,2,White
1014136,2,2,White
1040711,201,2,Black
1040713,67,2,White
1040714,117,2,Black
1007077,254,2,Black
1040716,273,2,Black
1040717,123,2,Hispanic
1040719,269,2,Hispanic
1024391,151,2,Hispanic
1014139,112,2,White
1040725,228,2,Black
1014140,97,2,Black
1003803,231,2,White
1024400,251,2,Black
1040733,132,2,Black
1040734,145,2,Hispanic
1014142,263,2,Black
1040736,242,2,Black
1040737,174,2,White
1040738,202,2,Black
1000065,235,2,Black
1040740,64,2,Black
1040741,222,2,Black
1040742,167,2,White
1040744,210,2,Black
1040747,250,2,Black
1024404,174,2,Hispanic
1003806,265,2,Black
1024408,265,2,Black
1040752,161,2,Black
1040753,154,2,Hispanic
1014145,139,2,White
1040756,271,2,Hispanic
1040757,42,2,""
1040759,44,2,Black
1024410,157,2,Hispanic
1040762,157,2,Hispanic
1014146,241,2,Black
1040764,168,2,Hispanic
1040765,225,2,Black
1003807,235,2,Black
1000205,68,2,Black
1040769,172,2,Black
1003810,34,2,Black
1014152,66,2,Black
1014153,204,2,Black
1024418,193,2,Black
1040775,53,2,Black
1040777,132,2,Black
1000116,251,2,Black
1040780,123,2,White
1024420,126,2,Black
1040782,207,2,Black
1014155,158,2,Hispanic
1003812,139,2,White
1024423,14,2,Black
1014157,151,2,Hispanic
1040786,216,2,Black
1024425,99,2,Hispanic
1040788,238,2,Black
1040792,101,2,Hispanic
1024427,80,2,Black
1024430,64,2,Black
1024431,271,2,White
1040797,272,2,Black
1024432,71,2,Black
1003814,23,2,Black
1024435,90,2,Black
1014163,2,2,Black
1024438,267,2,Black
1024440,153,2,Hispanic
1024441,6,2,Hispanic
1003814,23,2,White
1040810,144,2,Black
1040814,72,2,White
1024443,67,2,Black
1040816,145,2,Black
1014166,161,2,Black
1040820,251,2,Black
1014168,81,2,Black
1014169,65,2,Black
1014170,52,2,Black
1040824,77,2,Black
1024452,12,2,White
1014171,72,2,White
1014173,161,2,Black
1024456,59,2,Hispanic
1024457,72,2,White
1040832,254,2,Black
1024458,253,2,Hispanic
1040835,224,2,Black
1014176,2,2,Hispanic
1024460,257,2,Black
1040838,243,2,Black
1040839,2,2,Black
1040842,61,2,Hispanic
1024463,132,2,White
1024464,250,2,Black
1024466,209,2,Black
1014178,195,2,Black
1007094,105,2,Hispanic
1040854,260,2,Black
1040855,79,2,Black
1040856,107,2,Black
1000370,198,2,Black
1040858,186,2,Hispanic
1001106,203,2,Black
1040860,243,2,Black
1007098,217,2,Black
1007099,269,2,White
1024475,268,2,Black
1007101,168,2,White
1024477,103,2,Black
1024478,81,2,Black
1040871,188,2,Black
1040873,151,2,Black
1003819,94,2,Black
1014189,2,2,White
1003820,196,2,Black
1007104,34,2,""
1040880,98,2,Black
1040881,202,2,Black
1040881,202,2,Hispanic
1024483,44,2,White
1007105,260,2,Hispanic
1014193,138,2,White
1007106,52,2,Black
1040887,263,2,Black
1002042,31,2,White
1040890,235,2,Black
1040891,242,2,Black
1040892,249,2,Black
1040893,250,2,Black
1007107,68,2,Black
1014197,127,2,Black
1024492,94,2,Black
1014199,90,2,Black
1040903,177,2,Asian/Pacific Islander
1024494,63,2,Hispanic
1024495,237,2,Black
1024496,265,2,Black
1040907,205,2,Black
1040908,97,2,Black
1007108,181,2,Black
1007109,87,2,Black
1014203,241,2,Black
1040915,255,2,Black
1040918,182,2,Hispanic
1040922,17,2,""
1007111,277,2,Black
1024506,12,2,White
1001107,262,2,Black
1040928,237,2,Black
1040929,139,2,Black
1040931,225,2,Black
1024509,177,2,Hispanic
1007114,196,2,Black
1014212,273,2,Black
1014213,261,2,Black
1024515,237,2,Black
1024517,177,2,White
1024519,276,2,White
1014215,223,2,Black
1014216,193,2,Black
1024524,249,2,Black
1007115,203,2,Black
1024527,134,2,Black
1014219,252,2,Black
1024531,184,2,Hispanic
1003825,134,2,Black
1014223,80,2,Black
1014224,218,2,Black
1040956,240,2,Black
1014225,169,2,Hispanic
1040958,234,2,Black
1002044,41,2,White
1040962,144,2,Black
1040963,229,2,Black
1000371,28,2,Black
1040965,276,2,Black
1040966,2,2,Black
1003828,261,2,""
1014230,170,2,Hispanic
1014233,193,2,Black
1040973,176,2,Hispanic
1014235,241,2,Black
1024553,238,2,Black
1040977,261,2,Black
1040978,97,2,Black
1024554,249,2,Black
1007125,188,2,Black
1024556,268,2,Hispanic
1040982,228,2,Black
1040983,143,2,White
1040984,232,2,Black
1040985,204,2,White
1014238,200,2,Black
1040989,263,2,Black
1000629,121,2,Black
1040991,133,2,Black
1040992,211,2,Black
1007128,209,2,Black
1040995,262,2,Black
1014242,133,2,Black
1040997,195,2,White
1024566,251,2,Black
1024567,77,2,Black
1024568,192,2,Black
1014243,181,2,Hispanic
1024571,237,2,Black
1041004,226,2,Black
1041005,233,2,Black
1041006,237,2,Hispanic
1024574,256,2,Black
1041008,202,2,Black
1041009,27,2,White
1041010,120,2,White
1014244,273,2,Black
1024575,215,2,Black
1024576,201,2,Black
1002047,177,2,Hispanic
1014248,97,2,Black
1041025,175,2,Black
1024583,133,2,Black
1024584,227,2,Black
1041030,268,2,White
1041032,193,2,Black
1041033,209,2,Black
1041034,235,2,Black
1024586,144,2,Black
1014249,71,2,Black
1041039,46,2,White
1041040,31,2,White
1007131,268,2,Hispanic
1024592,157,2,Black
1041043,244,2,Black
1024594,193,2,Black
1041046,195,2,White
1041047,261,2,Black
1041048,22,2,Hispanic
1003834,157,2,Hispanic
1002048,269,2,White
1041051,5,2,Black
1024597,139,2,Hispanic
1014252,2,2,White
1041054,220,2,Black
1007136,151,2,Hispanic
1000631,71,2,Black
1014256,224,2,Black
1014257,128,2,Black
1014259,151,2,Black
1041061,177,2,Black
1024604,233,2,Black
1041062,71,2,Black
1002051,256,2,Black
1041065,99,2,White
1041066,144,2,White
1041069,34,2,Black
1024606,109,2,White
1024608,236,2,Black
1007141,110,2,Black
1041073,129,2,Black
1002052,64,2,Black
1003839,228,2,Black
1024612,102,2,Black
1024613,228,2,Black
1003840,213,2,Black
1024616,166,2,Black
1024617,226,2,Black
1014266,132,2,Black
1014267,66,2,Black
1002053,200,2,Black
1024622,202,2,Black
1007147,87,2,Black
1041089,230,2,Black
1024624,251,2,Black
1024625,81,2,Black
1041093,132,2,Black
1007149,233,2,Black
1024627,65,2,Black
1041096,276,2,Black
1041097,207,2,Black
1041098,243,2,Black
1024628,263,2,Black
1014271,86,2,Black
1041101,79,2,Black
1014273,64,2,Black
1014275,22,2,""
1041105,190,2,Black
1014275,22,2,White
1024635,177,2,Hispanic
1007151,265,2,Black
1024640,132,2,Black
1014277,254,2,Black
1041113,182,2,Hispanic
1041114,29,2,""
1041115,155,2,Hispanic
1003842,267,2,Black
1003843,202,2,Black
1041118,122,2,Hispanic
1041120,267,2,Black
1003844,177,2,""
1041124,141,2,Black
1024645,177,2,White
1041126,136,2,White
1014284,253,2,Black
1041129,68,2,Black
1024649,101,2,Hispanic
1024650,8,2,Hispanic
1014285,269,2,Black
1041134,109,2,Hispanic
1041135,258,2,Black
1041137,205,2,Black
1024653,128,2,Black
1041139,122,2,Hispanic
1014286,121,2,Black
1024655,30,2,""
1041144,188,2,Hispanic
1024656,144,2,Black
1007158,173,2,Hispanic
1041148,115,2,Hispanic
1014290,132,2,Black
1002056,199,2,Black
1041152,36,2,Black
1024660,141,2,Black
1024661,256,2,Black
1003847,274,2,Black
1007161,38,2,White
1007163,271,2,""
1007164,224,2,Black
1041162,224,2,Black
1007165,47,2,Black
1003848,123,2,Hispanic
1041165,185,2,White
1041166,17,2,Hispanic
1041170,189,2,Black
1041171,270,2,Black
1041172,1,2,White
1041173,146,2,""
1014300,175,2,Hispanic
1024673,79,2,Black
1041176,65,2,Black
1041177,130,2,Black
1041178,266,2,Black
1024674,255,2,White
1024675,83,2,White
1041181,139,2,Black
1024677,261,2,Black
1041183,2,2,White
1024678,252,2,Hispanic
1024680,1,2,Asian/Pacific Islander
1007169,228,2,Black
1041187,11,2,White
1024682,72,2,White
1024683,202,2,Black
1024685,148,2,Hispanic
1041192,79,2,Black
1024686,247,2,Black
1024687,229,2,Black
1002058,251,2,Black
1024689,45,2,White
1007172,265,2,Black
1024692,14,2,White
1024694,139,2,Black
1041200,221,2,Black
1041202,172,2,Hispanic
1024695,102,2,Hispanic
1003850,265,2,Black
1041205,152,2,Hispanic
1041206,267,2,White
1024697,87,2,Black
1003851,196,2,Black
1024699,146,2,Black
1041211,122,2,Hispanic
1003852,41,2,Black
1024701,258,2,Black
1024702,151,2,Hispanic
1041216,239,2,Black
1041217,94,2,Black
1003855,154,2,Hispanic
1041219,86,2,Black
1041220,252,2,White
1024704,167,2,Black
1007177,6,2,Hispanic
1041223,12,2,White
1024706,26,2,Black
1041225,97,2,Black
1041226,132,2,Black
1041227,236,2,Black
1024707,190,2,Black
1014315,145,2,Black
1024709,8,2,Hispanic
1041232,139,2,Black
1024710,130,2,""
1014316,264,2,Black
1007177,6,2,White
1041237,216,2,Black
1041239,88,2,Black
1041240,2,2,White
1024713,252,2,White
1024714,252,2,Hispanic
1024714,252,2,White
1041246,204,2,Black
1041248,86,2,Black
1041252,205,2,White
1024720,252,2,""
1003857,88,2,Black
1024723,255,2,White
1003857,88,2,White
1041257,219,2,Black
1024726,45,2,Black
1024727,232,2,Black
1041263,9,2,Black
1014321,92,2,Black
1007181,100,2,Black
1024731,254,2,Black
1014323,169,2,Hispanic
1024733,129,2,Asian/Pacific Islander
1041272,241,2,Black
1041273,261,2,Black
1024736,160,2,Black
1002060,190,2,Black
1014326,132,2,White
1003859,186,2,Black
1041278,265,2,Hispanic
1041280,8,2,Hispanic
1041281,194,2,White
1024742,252,2,Hispanic
1024743,22,2,White
1041284,196,2,Black
1024748,244,2,White
1002061,270,2,Black
1014331,206,2,Hispanic
1041290,216,2,""
1003863,263,2,Black
1041292,152,2,Hispanic
1041293,145,2,Black
1003864,46,2,Hispanic
1024755,151,2,Black
1041298,81,2,Black
1041299,46,2,White
1024756,2,2,Black
1041301,241,2,Black
1014335,230,2,Black
1024758,2,2,Black
1024759,2,2,Black
1014336,9,2,White
1007189,236,2,Hispanic
1014338,49,2,White
1041309,69,2,Black
1024764,214,2,Black
1041312,231,2,Hispanic
1041313,204,2,Black
1024765,174,2,Black
1024766,194,2,White
1041318,189,2,Hispanic
1041319,270,2,White
1041320,263,2,Black
1014339,98,2,Black
1041322,159,2,Hispanic
1007190,249,2,Black
1024770,228,2,Black
1024771,237,2,Black
1007191,95,2,Black
1002062,109,2,White
1014344,154,2,Black
1041330,88,2,Black
1041331,193,2,White
1041334,196,2,Black
1041335,209,2,Black
1024778,99,2,Hispanic
1024780,63,2,White
1041339,42,2,Hispanic
1041340,120,2,Black
1041341,123,2,Black
1041341,123,2,White
1014346,64,2,Black
1041343,177,2,Black
1041344,253,2,Black
1041348,146,2,Black
1024782,132,2,Black
1041350,204,2,Black
1041351,144,2,Black
1041352,5,2,White
1014348,2,2,White
1041354,112,2,White
1000372,85,2,Black
1041357,239,2,Black
1014352,38,2,Black
1007195,226,2,Black
1002066,63,2,Black
1014355,2,2,Black
1014356,177,2,White
1001114,198,2,Black
1024792,112,2,White
1024793,237,2,Black
1041371,96,2,Hispanic
1024796,252,2,White
1007200,80,2,Black
1007201,9,2,""
1041378,143,2,Black
1014361,106,2,Black
1007203,233,2,Black
1024802,263,2,Black
1007204,177,2,Hispanic
1041384,60,2,Black
1024804,193,2,Black
1014364,60,2,Black
1041389,37,2,Black
1014367,245,2,Black
1024808,258,2,Black
1041393,214,2,Black
1003870,249,2,Black
1014371,2,2,White
1002071,196,2,Black
1007207,229,2,Black
1014377,250,2,Black
1003875,203,2,Black
1024816,2,2,Hispanic
1024817,95,2,Black
1007211,57,2,White
1041405,183,2,Black
1024819,222,2,Black
1041408,262,2,Black
1024820,198,2,Black
1041410,223,2,Black
1001115,132,2,Hispanic
1007213,239,2,Black
1007214,105,2,Black
1024825,249,2,Black
1014384,35,2,Hispanic
1014385,261,2,Black
1003877,257,2,Black
1024833,72,2,Hispanic
1024834,237,2,Black
1024836,223,2,Black
1001117,58,2,Asian/Pacific Islander
1024839,265,2,Black
1024840,209,2,Black
1001118,104,2,Black
1014394,187,2,Hispanic
1014395,62,2,Hispanic
1041431,236,2,Black
1024844,79,2,Black
1014396,9,2,White
1001120,59,2,Hispanic
1014398,26,2,Black
1024849,102,2,""
1024850,236,2,Black
1024851,261,2,Black
1041441,123,2,Hispanic
1000373,71,2,Asian/Pacific Islander
1024855,196,2,Black
1024856,2,2,Black
1002079,215,2,Black
1024858,223,2,Black
1014401,2,2,Hispanic
1041448,77,2,Black
1014402,80,2,Black
1001122,28,2,Black
1041452,211,2,Black
1024863,103,2,Black
1024865,215,2,Black
1002081,102,2,""
1014405,253,2,Black
1041461,113,2,White
1041462,226,2,Black
1014406,121,2,Black
1041465,277,2,Black
1041466,245,2,Black
1024869,276,2,White
1024870,68,2,Black
1007225,202,2,Black
1003885,274,2,Black
1024873,232,2,Black
1041474,226,2,Black
1007228,270,2,Black
1000210,77,2,Black
1007230,137,2,Black
1041478,2,2,White
1041479,67,2,Black
1041482,253,2,Black
1024878,204,2,Black
1007231,47,2,Black
1007232,147,2,Black
1041486,136,2,Black
1024882,203,2,Black
1024883,132,2,White
1024884,169,2,Black
1041491,215,2,Black
1014415,2,2,White
1024887,212,2,Black
1024889,225,2,Black
1002083,192,2,Black
1001124,106,2,Black
1014418,196,2,Hispanic
1024893,156,2,Native American/Alaskan Native
1041502,240,2,Black
1041503,88,2,Black
1041504,233,2,Black
1014419,242,2,Black
1007236,68,2,Black
1041507,118,2,Black
1024896,208,2,Black
1007237,121,2,Black
1024898,21,2,White
1041513,16,2,Black
1002085,155,2,White
1041515,273,2,White
1041516,249,2,Black
1024900,205,2,Black
1024901,179,2,Hispanic
1024903,234,2,Black
1024904,132,2,Black
1024906,208,2,Black
1041523,266,2,Black
1041525,162,2,Hispanic
1003889,35,2,White
1041527,168,2,Hispanic
1003891,73,2,Hispanic
1024910,188,2,Black
1014427,266,2,White
1041532,66,2,Black
1041535,205,2,Black
1041538,121,2,Black
1041540,187,2,White
1024914,157,2,Hispanic
1041542,239,2,Black
1041543,240,2,Black
1024915,153,2,""
1003893,67,2,White
1024917,5,2,Black
1024918,188,2,Hispanic
1007243,65,2,Black
1014433,151,2,Black
1041553,126,2,Black
1024922,2,2,White
1041557,80,2,Black
1041559,110,2,Black
1041560,269,2,White
1041561,100,2,Black
1007244,77,2,Black
1024926,132,2,Black
